v,vw,o,c,h,l,t,n
1065412.0,38.3971,38.52,38.21,38.78,38.2,1692936000000,10665
521661.0,38.8133,38.25,38.84,39.005,38.25,1693195200000,9830
477346.0,39.0694,38.86,39.0,39.34,38.7,1693281600000,8355
409458.0,39.4017,39.12,39.41,39.6,39.12,1693368000000,8139
539620.0,39.5927,39.47,39.57,39.79,39.43,1693454400000,7835
874969.0,40.1706,39.85,40.23,40.3,39.765,1693540800000,13213
586460.0,39.0873,40.16,38.86,40.24,38.76,1693886400000,11267
1637723.0,40.1061,38.94,40.38,40.51,38.94,1693972800000,19052
614633.0,40.0994,40.08,40.16,40.44,39.58,1694059200000,9977
1648870.0,40.1437,40.02,40.24,40.5799,40.0,1694145600000,11326
736537.0,40.5625,40.49,40.66,40.72,40.22,1694404800000,11404
579263.0,40.5595,40.71,40.34,41.015,40.241,1694491200000,9757
2161468.0,38.6602,40.34,38.46,40.425,38.33,1694577600000,22857
1926617.0,39.0445,38.92,39.03,39.83,38.76,1694664000000,16371
2185927.0,39.0806,38.81,39.16,39.22,38.51,1694750400000,15665
947644.0,39.7598,39.36,39.64,40.308,39.315,1695009600000,15920
832895.0,39.3377,39.46,39.43,39.82,38.94,1695096000000,12576
715447.0,39.4678,39.5,39.01,40.04,39.0,1695182400000,11488
807200.0,38.816,38.63,38.78,39.25,38.02,1695268800000,13290
868111.0,39.0881,39.01,38.93,39.33,38.88,1695355200000,12842
579082.0,39.1586,38.66,39.24,39.43,38.482,1695614400000,8789
1561860.0,39.2344,40.34,38.9,40.88,38.89,1695700800000,18894
2387074.0,39.5618,39.13,39.65,39.86,38.96,1695787200000,18868
1978868.0,39.4367,39.61,39.47,40.25,38.8,1695873600000,21861
1584571.0,40.1013,40.22,39.77,40.97,39.64,1695960000000,18733
899305.0,39.0079,39.63,38.91,39.79,38.6709,1696219200000,12793
864662.0,38.2884,38.73,38.21,39.13,38.06,1696305600000,11963
895038.0,38.2961,38.15,38.48,38.6,37.82,1696392000000,13761
1047595.0,38.0823,38.29,37.91,38.66,37.895,1696478400000,13428
1552774.0,37.6058,37.77,37.66,37.95,37.12,1696564800000,19623
1228900.0,38.2953,37.69,38.45,38.665,37.16,1696824000000,13242
616608.0,38.6452,38.7,38.64,38.895,38.47,1696910400000,10257
623105.0,38.9735,38.66,39.0,39.09,38.66,1696996800000,7887
666216.0,39.0878,39.48,38.76,40.27,38.49,1697083200000,11536
664928.0,38.0937,38.71,38.11,38.915,37.76,1697169600000,11368
854107.0,38.8801,38.56,38.82,39.12,38.435,1697428800000,12977
859328.0,39.6609,38.6,39.67,39.92,38.6,1697515200000,12403
742507.0,38.0379,38.95,37.81,39.07,37.7,1697601600000,12862
1936018.0,37.3469,37.58,37.18,37.99,36.981,1697688000000,17455
1072591.0,37.116,37.25,37.07,37.4,36.77,1697774400000,14512
994414.0,36.8043,37.15,36.48,37.4,36.46,1698033600000,15676
1137378.0,36.4596,36.86,36.53,37.02,36.15,1698120000000,17771
2085708.0,35.6115,36.37,35.39,36.41,35.315,1698206400000,23139
