v,vw,o,c,h,l,t,n
3430893.0,29.9977,29.87,30.02,30.155,29.65,1692936000000,31500
3825157.0,30.2485,30.14,30.31,30.38,30.08,1693195200000,29062
3031471.0,30.2857,30.49,30.28,30.58,30.04,1693281600000,29073
3251899.0,30.2188,30.4,30.11,30.455,30.105,1693368000000,24357
4675351.0,29.9484,30.23,29.88,30.31,29.84,1693454400000,28855
3392015.0,29.4478,30.0,29.32,30.07,29.27,1693540800000,29368
3901890.0,29.1856,29.25,29.15,29.56,29.06,1693886400000,35917
2926608.0,29.1067,29.15,29.05,29.3,29.0,1693972800000,34131
4184486.0,28.954,29.18,28.88,29.34,28.8,1694059200000,37389
2943461.0,29.0038,28.9,29.1,29.12,28.8,1694145600000,27180
3083865.0,29.0521,29.04,29.04,29.195,28.89,1694404800000,29711
4845716.0,28.6006,29.11,28.63,29.15,28.35,1694491200000,39524
3121870.0,28.4982,28.65,28.57,28.73,28.35,1694577600000,29255
5216600.0,28.9654,28.65,29.06,29.07,28.61,1694664000000,39305
6224686.0,29.0225,29.0,28.94,29.3305,28.89,1694750400000,36794
3700003.0,28.7027,29.0,28.72,29.0,28.45,1695009600000,30414
3205891.0,28.7008,28.76,28.69,28.855,28.595,1695096000000,28869
3036652.0,28.9043,28.84,28.92,29.04,28.67,1695182400000,29943
3351700.0,29.1257,28.9,29.03,29.31,28.805,1695268800000,29762
3210591.0,28.9141,29.0,28.86,29.065,28.8,1695355200000,26345
3512588.0,28.4129,28.66,28.29,28.715,28.265,1695614400000,29185
3287038.0,28.0985,28.24,28.01,28.345,28.01,1695700800000,27148
3760190.0,27.6066,28.02,27.54,28.07,27.3612,1695787200000,32638
5091711.0,27.4106,27.45,27.44,27.65,27.27,1695873600000,41590
3914929.0,27.4301,27.57,27.42,27.63,27.295,1695960000000,30875
5582563.0,26.7867,27.32,26.79,27.375,26.625,1696219200000,49146
5296255.0,26.4924,26.64,26.53,26.78,26.365,1696305600000,43142
6855352.0,26.4709,26.48,26.53,26.595,26.22,1696392000000,55672
8194896.0,26.2551,25.79,26.0,27.05,25.7615,1696478400000,65464
10868322.0,26.1308,26.01,26.41,26.63,25.16,1696564800000,81668
11266197.0,27.368,26.42,27.59,27.635,26.42,1696824000000,75701
5730987.0,27.5476,27.85,27.53,27.94,27.34,1696910400000,50932
5452338.0,27.3918,27.68,27.36,27.8,27.175,1696996800000,43825
6275933.0,26.6982,27.35,26.63,27.44,26.51,1697083200000,50672
6170896.0,27.4683,26.79,27.57,27.72,26.79,1697169600000,56371
5209682.0,27.7882,27.75,27.76,28.005,27.45,1697428800000,42775
3931869.0,27.7089,27.7,27.68,27.95,27.545,1697515200000,33638
5581961.0,27.5232,27.73,27.38,27.93,27.3,1697601600000,41708
4025918.0,27.2669,27.33,27.15,27.55,27.125,1697688000000,35742
3506816.0,27.154,27.29,26.99,27.44,26.99,1697774400000,30255
3941834.0,26.8417,26.96,26.69,27.18,26.6225,1698033600000,37973
4366122.0,27.0011,26.72,27.07,27.145,26.67,1698120000000,36867
7772723.0,27.6042,27.07,27.75,27.78,27.0202,1698206400000,52373
4479515.0,27.712,27.74,27.67,27.97,27.48,1698292800000,41951
3507406.0,27.2766,27.54,27.19,27.7,27.085,1698379200000,32755
3753615.0,27.227,27.28,27.23,27.4503,27.11,1698638400000,27687
4323275.0,27.3509,27.37,27.36,27.49,27.205,1698724800000,29469
3763510.0,27.0754,27.11,26.98,27.295,26.96,1698811200000,35092
3993655.0,27.5564,27.1,27.67,27.7,27.07,1698897600000,34095
3559302.0,27.8572,27.83,27.81,27.975,27.575,1698984000000,32770
3168325.0,27.4888,27.7,27.43,27.75,27.405,1699246800000,29869
3071180.0,27.3972,27.35,27.39,27.54,27.285,1699333200000,27102
5118908.0,27.6626,27.42,27.75,27.79,27.345,1699419600000,37664
4980913.0,27.9444,27.88,27.94,28.05,27.695,1699506000000,37305
3473233.0,27.7971,27.97,27.81,28.1,27.645,1699592400000,29319
3026640.0,27.6884,27.72,27.57,27.96,27.51,1699851600000,29837
3228572.0,27.9746,27.73,28.02,28.16,27.69,1699938000000,31743
3018948.0,28.1475,28.02,28.15,28.3,28.005,1700024400000,28104
3237192.0,28.1412,28.14,28.08,28.28,28.01,1700110800000,30104
2802620.0,28.1693,28.22,28.18,28.29,27.89,1700197200000,26071
3155388.0,28.0366,28.01,28.1,28.2,27.765,1700456400000,25980
2673028.0,28.2221,28.11,28.2,28.35,27.96,1700542800000,26210
3232407.0,28.2925,28.36,28.33,28.47,28.17,1700629200000,32226
1286528.0,28.4538,28.38,28.49,28.56,28.29,1700802000000,13155
3243233.0,28.2016,28.46,28.19,28.55,28.125,1701061200000,28481
2934573.0,28.1971,28.18,28.22,28.32,28.08,1701147600000,28236
3138665.0,28.0565,28.11,28.02,28.22,27.955,1701234000000,28506
5176467.0,28.1952,28.06,28.29,28.325,27.87,1701320400000,33087
3886128.0,28.3039,28.32,28.36,28.385,28.11,1701406800000,34267
3760804.0,28.8635,28.3,28.96,29.07,28.3,1701666000000,35340
3040248.0,28.8329,29.04,28.76,29.06,28.745,1701752400000,32282
3925635.0,29.3556,28.9,29.4,29.49,28.84,1701838800000,35826
4464736.0,29.7329,29.49,29.79,29.95,29.22,1701925200000,41167
3289595.0,29.5864,29.81,29.52,29.89,29.4626,1702011600000,34451
3717539.0,29.4403,29.23,29.46,29.62,29.14,1702270800000,36047
3152285.0,29.5659,29.49,29.61,29.68,29.235,1702357200000,29230
6183231.0,30.2784,29.62,30.44,30.54,29.569,1702443600000,36664
7334245.0,30.1053,30.56,29.92,30.69,29.85,1702530000000,41625
6790272.0,29.4411,29.8,29.33,29.88,29.235,1702616400000,38954
3664497.0,29.478,29.44,29.49,29.67,29.21,1702875600000,31963
4806425.0,29.3932,29.51,29.4,29.64,29.255,1702962000000,32632
5739441.0,28.6155,29.0,28.36,29.0,28.32,1703048400000,46231
3671230.0,28.3972,28.45,28.47,28.54,28.185,1703134800000,33316
3015801.0,28.6792,28.58,28.66,28.86,28.46,1703221200000,28583
3111253.0,28.5628,28.54,28.55,28.675,28.41,1703566800000,29751
3821039.0,28.4269,28.5,28.45,28.53,28.28,1703653200000,33256
3741967.0,28.5358,28.39,28.57,28.64,28.37,1703739600000,33608
3823147.0,28.6634,28.53,28.66,28.78,28.47,1703826000000,33779
5716413.0,29.4398,28.59,29.53,29.68,28.59,1704171600000,45011
6529923.0,29.4366,29.61,29.28,29.85,29.25,1704258000000,50220
11177730.0,28.6609,29.81,28.72,29.83,28.185,1704344400000,85094
9344425.0,28.2698,28.61,28.21,28.72,28.06,1704430800000,61015
7019569.0,28.4887,28.18,28.73,28.775,28.09,1704690000000,51801
8157882.0,29.053,28.64,29.32,29.335,28.49,1704776400000,57431
6638344.0,29.1161,29.16,29.23,29.35,28.82,1704862800000,51118
6039674.0,28.87,29.17,28.75,29.21,28.715,1704949200000,51246
3860220.0,28.9253,28.89,28.95,29.045,28.8,1705035600000,37911
6872166.0,28.6621,28.98,28.58,29.08,28.49,1705381200000,44634
4230371.0,28.9176,28.45,28.91,29.15,28.41,1705467600000,39007
3485082.0,28.6734,28.71,28.71,28.85,28.51,1705554000000,35489
4688745.0,28.6272,28.73,28.62,28.85,28.295,1705640400000,39146
5679863.0,28.6936,28.5,28.73,28.82,28.325,1705899600000,40300
4271778.0,29.294,28.9,29.41,29.52,28.85,1705986000000,38125
5364139.0,29.4768,29.38,29.41,29.64,29.23,1706072400000,43749
4154869.0,29.588,29.59,29.68,29.83,29.28,1706158800000,42747
10474381.0,29.5963,29.82,29.62,29.875,29.5,1706245200000,43333
4427410.0,29.2428,29.35,29.2,29.37,29.16,1706504400000,34171
5497254.0,29.3011,29.15,29.44,29.45,28.975,1706590800000,38874
4882620.0,29.2594,29.45,29.15,29.61,29.07,1706677200000,42783
3648985.0,29.5038,29.02,29.65,29.69,28.87,1706763600000,33221
3680659.0,29.4303,29.66,29.46,29.89,29.18,1706850000000,33930
4476437.0,28.683,29.35,28.56,29.38,28.54,1707109200000,37650
4871882.0,28.6189,28.49,28.62,28.9,28.35,1707195600000,39509
3819184.0,28.3718,28.74,28.36,28.79,28.23,1707282000000,30095
4042149.0,28.1764,28.31,28.1,28.45,28.0025,1707368400000,32747
6069943.0,27.3774,27.98,27.4,27.99,27.075,1707454800000,50995
3015290.0,27.6639,27.35,27.78,27.85,27.27,1707714000000,30874
3780571.0,27.2744,27.76,27.29,27.94,26.995,1707800400000,39652
4628884.0,26.7739,27.17,26.73,27.27,26.62,1707886800000,47787
3777909.0,27.0898,26.8,27.17,27.27,26.8,1707973200000,38302
3746428.0,27.1933,27.07,27.21,27.31,26.88,1708059600000,32710
5821402.0,28.3659,27.3,28.48,28.595,27.19,1708405200000,51639
3545430.0,28.3564,28.5,28.41,28.69,28.21,1708491600000,32535
3379593.0,28.1552,28.18,28.28,28.305,27.69,1708578000000,32682
2375523.0,28.3337,28.22,28.3,28.51,28.065,1708664400000,26250
5351576.0,28.0505,28.23,28.01,28.29,27.94,1708923600000,34355
3016079.0,27.9807,28.09,27.97,28.37,27.805,1709010000000,29807
2691842.0,28.0315,28.02,28.13,28.14,27.86,1709096400000,26148
6967623.0,28.0533,28.27,28.08,28.325,27.91,1709182800000,36243
3662802.0,27.8336,28.07,27.78,28.07,27.76,1709269200000,37415
4565161.0,27.6375,27.69,27.7,27.81,27.46,1709528400000,40424
4347408.0,27.7632,27.84,27.7,28.045,27.57,1709614800000,37722
3417063.0,27.9565,27.91,27.95,28.175,27.79,1709701200000,33112
3266100.0,27.751,28.04,27.8,28.09,27.54,1709787600000,31253
3609988.0,28.0662,27.83,28.13,28.225,27.72,1709874000000,34896
2404759.0,28.4975,28.15,28.53,28.595,28.13,1710129600000,26735
2724601.0,28.4541,28.53,28.44,28.68,28.31,1710216000000,30671
2722777.0,28.3615,28.59,28.35,28.7,28.2,1710302400000,29805
4341443.0,27.9201,28.18,27.9,28.31,27.77,1710388800000,38349
11697724.0,28.0654,27.74,28.07,28.265,27.74,1710475200000,36597
4734780.0,28.1476,28.05,28.22,28.24,27.97,1710734400000,40048
4900396.0,28.6805,28.32,28.86,28.86,28.11,1710820800000,36068
5842618.0,29.0061,29.1,28.84,29.38,28.7,1710907200000,42794
4767555.0,28.9033,28.8,28.95,29.0,28.64,1710993600000,34686
4681213.0,29.0115,29.0,28.99,29.11,28.89,1711080000000,31333
