v,vw,o,c,h,l,t,n
721016.0,33.2086,33.38,33.23,33.535,32.94,1692936000000,7960
479718.0,33.57,33.45,33.56,33.8688,33.25,1693195200000,6629
811606.0,34.2337,33.55,34.5,34.54,33.36,1693281600000,10192
872972.0,34.6347,34.45,34.58,34.825,34.25,1693368000000,10167
836926.0,34.5657,34.56,34.55,34.95,34.2601,1693454400000,10839
856255.0,34.9349,34.82,34.89,35.2,34.62,1693540800000,10745
596331.0,34.6315,34.86,34.39,35.06,34.375,1693886400000,9261
457417.0,34.1366,34.26,34.24,34.505,33.82,1693972800000,6575
932058.0,34.3979,33.78,34.42,34.67,33.78,1694059200000,11975
993614.0,34.8667,34.46,34.98,35.09,34.35,1694145600000,12294
777030.0,35.6316,35.32,35.78,35.8,35.31,1694404800000,10123
1151995.0,35.4037,35.74,35.05,36.08,34.991,1694491200000,14510
916907.0,34.9174,35.25,34.94,35.34,34.72,1694577600000,11754
1217896.0,35.7234,35.28,35.82,36.14,35.26,1694664000000,14270
1282593.0,36.0072,35.87,36.05,36.13,35.68,1694750400000,15032
723402.0,36.0099,36.04,35.86,36.225,35.81,1695009600000,9472
1646613.0,35.6775,35.95,35.59,36.22,35.29,1695096000000,16769
926602.0,35.7152,35.81,35.42,36.14,35.395,1695182400000,10695
1745045.0,34.3794,35.16,34.08,35.18,34.05,1695268800000,18786
1506652.0,34.2199,34.28,34.1,34.57,34.02,1695355200000,10315
1438440.0,33.8968,33.96,34.03,34.109,33.61,1695614400000,14961
1670451.0,33.6723,33.65,33.67,33.85,33.29,1695700800000,16751
1048397.0,33.5494,33.9,33.48,33.9,33.27,1695787200000,11671
1197608.0,33.6885,33.46,33.77,33.92,33.43,1695873600000,10090
1305786.0,33.5615,34.08,33.34,34.14,33.28,1695960000000,13252
2483665.0,32.3146,33.18,32.1,33.3,31.965,1696219200000,23520
1971411.0,31.3317,31.5,31.32,31.91,30.955,1696305600000,19136
1628061.0,31.1111,31.4,31.21,31.47,30.615,1696392000000,17591
1127535.0,31.1516,31.0,31.2,31.33,30.845,1696478400000,12809
1497397.0,31.7925,31.17,31.98,32.2,30.65,1696564800000,14930
618046.0,32.0138,31.6,32.22,32.365,31.51,1696824000000,9096
1245065.0,32.8408,32.37,32.98,33.045,32.28,1696910400000,12650
1324331.0,33.2386,33.04,33.52,33.61,32.91,1696996800000,13130
1104230.0,33.1008,33.51,32.84,33.61,32.76,1697083200000,11728
1001998.0,32.5009,32.96,32.4,33.07,32.3,1697169600000,11144
1284758.0,32.7927,32.7,32.8,33.145,32.5,1697428800000,14231
1357842.0,32.7303,32.41,32.71,33.06,32.35,1697515200000,13002
1117187.0,31.8314,32.33,31.53,32.37,31.5,1697601600000,12417
2058400.0,31.092,31.55,30.74,31.59,30.66,1697688000000,22123
1455924.0,30.5254,30.55,30.41,30.97,30.17,1697774400000,16042
1171629.0,30.4362,30.25,30.42,30.8,30.11,1698033600000,13483
1017127.0,30.7722,30.43,30.7,31.035,30.37,1698120000000,12370
1809411.0,30.0356,30.42,29.8,30.505,29.77,1698206400000,18686
1749712.0,29.7279,29.66,29.65,30.05,29.46,1698292800000,14529
1719895.0,29.089,29.88,28.95,29.9112,28.84,1698379200000,17075
2168257.0,29.0379,29.01,29.09,29.37,28.65,1698638400000,20640
2236067.0,28.668,29.09,28.67,29.09,28.35,1698724800000,22039
2436115.0,29.3215,28.87,29.43,29.68,28.8,1698811200000,21011
1738852.0,30.7782,29.86,31.06,31.14,29.83,1698897600000,16377
1909164.0,31.81,31.48,31.66,32.04,31.48,1698984000000,23090
1340914.0,31.1572,31.67,31.19,32.3,30.86,1699246800000,14722
1195540.0,30.8347,31.07,30.76,31.25,30.59,1699333200000,13638
1013102.0,30.8363,30.76,30.75,31.04,30.6,1699419600000,12001
2487580.0,31.1266,31.15,30.89,31.405,30.87,1699506000000,14525
1488504.0,30.9986,30.99,31.05,31.2,30.68,1699592400000,12391
832115.0,31.178,30.87,31.2,31.35,30.82,1699851600000,14121
1860992.0,32.6108,32.03,32.69,32.835,31.59,1699938000000,30080
2129343.0,33.3996,32.77,33.57,33.73,32.76,1700024400000,19692
1222138.0,33.4898,33.39,33.47,33.71,33.26,1700110800000,15588
1612817.0,33.5405,33.73,33.57,33.77,33.22,1700197200000,14614
1274117.0,33.6138,33.4,33.65,33.79,33.25,1700456400000,14515
1290680.0,33.3573,33.53,33.36,33.74,33.06,1700542800000,12368
907685.0,33.7669,33.38,33.97,34.05,33.13,1700629200000,10342
385456.0,34.0257,34.13,33.97,34.28,33.895,1700802000000,4333
1091660.0,33.7531,33.8,33.72,33.95,33.58,1701061200000,10522
1393758.0,34.0752,33.69,34.29,34.38,33.45,1701147600000,15101
3081129.0,35.3684,34.02,35.68,35.87,33.98,1701234000000,27416
1989885.0,35.1247,35.81,35.03,35.89,34.82,1701320400000,18033
1884449.0,35.8718,34.87,36.06,36.09,34.8,1701406800000,16235
1241919.0,35.3946,35.57,35.46,36.01,35.15,1701666000000,15042
1276712.0,35.1831,35.18,35.16,35.403,34.94,1701752400000,12853
875595.0,35.6801,35.52,35.57,36.04,35.47,1701838800000,11178
2018156.0,35.9086,35.72,36.04,36.11,35.455,1701925200000,21021
1305127.0,35.9284,36.0,35.9,36.3,35.66,1702011600000,15191
624210.0,35.9448,35.9,35.98,36.07,35.655,1702270800000,7752
1178243.0,36.0498,35.98,36.16,36.23,35.89,1702357200000,11668
1897442.0,36.9863,36.32,37.51,37.62,35.82,1702443600000,15463
5343528.0,38.9884,38.21,38.95,39.21,38.0,1702530000000,24916
2674808.0,38.3872,38.9,37.98,38.95,37.975,1702616400000,14808
1980585.0,38.4096,38.62,38.43,38.72,38.11,1702875600000,12928
2612268.0,38.907,38.64,39.12,39.29,38.51,1702962000000,17295
2091445.0,39.2883,38.95,38.9,39.75,38.9,1703048400000,17824
1041964.0,39.3828,39.23,39.39,39.55,39.1,1703134800000,10540
1962744.0,39.8071,39.47,39.8,40.01,39.47,1703221200000,14642
728054.0,40.0083,39.85,40.08,40.21,39.655,1703566800000,7897
2118528.0,40.4463,40.22,40.43,40.85,39.92,1703653200000,16048
