v,vw,o,c,h,l,t,n
1759880.0,34.9218,34.76,35.01,35.15,34.54,1692936000000,18538
1926392.0,34.8313,35.23,34.76,35.29,34.645,1693195200000,17605
2245016.0,34.9635,34.66,35.04,35.115,34.41,1693281600000,17423
1667552.0,35.3298,35.04,35.23,35.625,34.96,1693368000000,22210
1807452.0,34.9075,35.36,34.83,35.5,34.745,1693454400000,14746
1778726.0,34.7204,34.98,34.57,35.23,34.53,1693540800000,17026
2119154.0,34.1105,34.6,34.0,34.6,33.95,1693886400000,26791
1374482.0,34.0643,34.02,34.2,34.23,33.825,1693972800000,20984
725110.0,34.2418,34.3,34.31,34.34,34.05,1694059200000,14661
983187.0,34.3403,34.26,34.33,34.5147,34.04,1694145600000,18768
896651.0,34.5068,34.34,34.57,34.59,34.28,1694404800000,16243
1766364.0,34.8755,34.63,34.67,35.15,34.62,1694491200000,24374
1396909.0,34.5166,34.67,34.58,34.77,34.145,1694577600000,18942
1035246.0,34.7635,34.68,34.78,34.925,34.58,1694664000000,16756
4174765.0,34.8866,34.78,34.84,35.24,34.635,1694750400000,26010
2270587.0,34.6111,34.75,34.49,34.89,34.4,1695009600000,21567
1446287.0,34.2762,34.43,34.1,34.51,34.09,1695096000000,19608
1090478.0,34.2085,34.21,34.06,34.49,34.0201,1695182400000,14633
1651077.0,33.2969,33.91,33.06,33.915,32.98,1695268800000,24982
1703427.0,33.2521,32.91,33.29,33.49,32.77,1695355200000,18836
1601869.0,33.8427,33.28,34.02,34.04,33.28,1695614400000,15345
2126263.0,33.5591,33.94,33.53,34.03,33.42,1695700800000,18521
1362708.0,33.0213,33.58,32.87,33.7775,32.705,1695787200000,20623
1422535.0,33.0285,32.94,33.01,33.275,32.87,1695873600000,17895
1672081.0,32.4704,33.22,32.35,33.295,32.22,1695960000000,17659
2005626.0,32.913,32.27,33.24,33.26,32.15,1696219200000,24056
1373979.0,32.5416,33.05,32.48,33.25,32.36,1696305600000,18900
1892326.0,32.31,32.55,32.29,32.55,32.1,1696392000000,19026
1973081.0,32.4808,32.36,32.52,32.675,32.26,1696478400000,21694
1434366.0,32.468,32.51,32.53,32.675,31.89,1696564800000,20323
973319.0,32.2237,32.33,32.18,32.53,32.025,1696824000000,14276
1634059.0,32.6634,32.18,32.68,32.875,31.88,1696910400000,17016
2020618.0,32.0022,32.71,31.98,32.71,31.36,1696996800000,17476
1607321.0,31.3408,32.05,31.23,32.05,31.17,1697083200000,16775
3096161.0,31.9494,31.28,32.13,32.15,31.27,1697169600000,28500
1527352.0,32.3273,32.38,32.29,32.5,32.1,1697428800000,18209
