v,vw,o,c,h,l,t,n
911314.0,27.2858,27.3,27.28,27.3905,27.155,1692936000000,10819
1317714.0,27.247,27.28,27.24,27.42,27.165,1693195200000,12311
895278.0,27.3165,27.3,27.39,27.4,27.16,1693281600000,10994
1024065.0,27.365,27.35,27.36,27.545,27.27,1693368000000,12907
1915207.0,27.3528,27.46,27.35,27.485,27.24,1693454400000,14387
968180.0,27.4249,27.31,27.42,27.49,27.265,1693540800000,13977
1197820.0,27.0838,27.22,26.92,27.3,26.91,1693886400000,17792
1044768.0,26.8924,26.82,26.89,26.995,26.8,1693972800000,15994
1320000.0,26.9802,26.93,26.98,27.08,26.88,1694059200000,15924
1309813.0,27.1003,27.06,27.07,27.255,26.97,1694145600000,17233
1103996.0,27.3648,27.16,27.36,27.495,27.16,1694404800000,16142
2243496.0,27.6814,27.48,27.66,27.84,27.36,1694491200000,21483
1244538.0,27.5626,27.79,27.57,27.79,27.46,1694577600000,18111
1500114.0,27.6827,27.75,27.66,27.837,27.59,1694664000000,18184
4481061.0,27.4231,27.48,27.42,27.66,27.32,1694750400000,22657
1016838.0,27.4961,27.47,27.52,27.58,27.25,1695009600000,12128
1589029.0,27.6397,27.58,27.65,27.77,27.5,1695096000000,12822
820610.0,27.6519,27.76,27.53,27.865,27.53,1695182400000,12072
1237374.0,27.4214,27.47,27.34,27.57,27.33,1695268800000,15868
948713.0,27.4125,27.32,27.39,27.525,27.29,1695355200000,12487
1020050.0,27.4262,27.23,27.49,27.51,27.13,1695614400000,13217
1139452.0,27.3031,27.4,27.24,27.515,27.2,1695700800000,13206
1295285.0,27.2123,27.29,27.25,27.37,27.03,1695787200000,13822
1059505.0,27.2919,27.22,27.27,27.47,27.22,1695873600000,12752
1087124.0,27.0379,27.32,26.94,27.34,26.88,1695960000000,12332
1586311.0,26.4008,26.84,26.36,26.84,26.265,1696219200000,17413
1388541.0,26.2099,26.25,26.25,26.33,26.075,1696305600000,15955
1375740.0,26.601,26.19,26.76,26.79,26.18,1696392000000,15991
1204973.0,26.8604,26.66,26.84,27.035,26.66,1696478400000,15632
1139246.0,26.8734,26.82,26.77,27.0154,26.75,1696564800000,15447
1337360.0,27.0264,26.67,27.14,27.15,26.67,1696824000000,16185
1469682.0,26.8063,27.24,26.64,27.25,26.595,1696910400000,17053
1054173.0,26.7899,26.68,26.81,26.915,26.65,1696996800000,13165
1246540.0,26.7363,26.86,26.79,26.86,26.52,1697083200000,16011
1485235.0,26.9116,26.96,26.91,27.2,26.76,1697169600000,18015
1139521.0,27.3164,27.13,27.32,27.46,27.13,1697428800000,16135
1477694.0,27.6311,27.22,27.63,27.77,27.22,1697515200000,14414
1245145.0,27.5084,27.6,27.46,27.67,27.385,1697601600000,15835
1633152.0,27.2342,27.41,27.17,27.485,27.14,1697688000000,18282
2022311.0,26.9366,27.2,26.87,27.3,26.785,1697774400000,19024
1862968.0,26.595,26.76,26.56,26.89,26.4,1698033600000,18698
1468174.0,26.9306,26.72,26.92,27.075,26.72,1698120000000,19274
