v,vw,o,c,h,l,t,n
15731774.0,55.5923,55.25,55.7,55.87,55.25,1692936000000,119991
15189854.0,56.1255,55.89,56.2,56.28,55.68,1693195200000,94875
17859122.0,56.5609,56.35,56.56,56.8,56.11,1693281600000,118134
12145393.0,56.7538,56.63,56.81,56.91,56.535,1693368000000,89070
22619679.0,57.3579,57.1,57.35,57.5286,56.89,1693454400000,113018
14080410.0,57.8741,57.39,57.84,58.185,57.39,1693540800000,109754
13884957.0,57.4001,57.82,57.26,57.82,57.23,1693886400000,99389
11380422.0,57.1893,57.1,57.16,57.47,57.07,1693972800000,92869
14762102.0,56.8494,56.97,56.79,57.09,56.66,1694059200000,98956
13993109.0,56.7127,56.76,56.67,57.07,56.56,1694145600000,101138
15842487.0,56.7373,56.72,56.84,56.965,56.44,1694404800000,108815
13916088.0,56.4807,56.65,56.39,56.86,56.34,1694491200000,115937
13092199.0,56.2744,56.32,56.28,56.529,56.08,1694577600000,90805
15760269.0,56.3439,56.42,56.37,56.47,56.08,1694664000000,109889
44029151.0,56.0248,56.31,56.04,56.39,55.54,1694750400000,124345
11824983.0,56.1008,56.01,56.11,56.275,55.83,1695009600000,89318
10748903.0,55.7581,56.18,55.84,56.21,55.46,1695096000000,83307
12221683.0,55.6872,55.95,55.5,56.05,55.435,1695182400000,85011
37440280.0,53.3163,53.41,53.34,54.1,52.85,1695268800000,226516
17870179.0,53.5578,53.4,53.57,53.825,53.2,1695355200000,118940
14224394.0,53.4458,53.46,53.48,53.68,53.16,1695614400000,97927
15618420.0,52.7765,53.18,52.71,53.295,52.58,1695700800000,109762
15845517.0,53.0054,52.89,53.2,53.37,52.53,1695787200000,109207
17204417.0,53.856,53.37,53.88,54.19,53.35,1695873600000,121858
13951241.0,53.7918,54.16,53.76,54.2,53.5,1695960000000,92316
13934004.0,54.185,53.84,54.39,54.4,53.81,1696219200000,109538
15700578.0,53.5748,53.86,53.65,53.89,53.35,1696305600000,109127
17008957.0,53.4785,53.66,53.45,53.845,53.22,1696392000000,107520
14929525.0,52.9706,53.4,53.07,53.47,52.58,1696478400000,106872
15665548.0,53.4209,52.99,53.45,53.745,52.7371,1696564800000,107970
10163602.0,53.7349,53.35,53.92,53.96,53.25,1696824000000,79798
12955615.0,53.8892,53.96,53.87,54.09,53.65,1696910400000,86294
12658049.0,53.5961,53.93,53.66,54.125,53.345,1696996800000,93616
11846119.0,53.8955,54.02,53.85,54.22,53.51,1697083200000,87423
14413852.0,53.7461,53.88,53.77,54.12,53.44,1697169600000,104248
11736611.0,54.2611,54.07,54.16,54.585,54.0404,1697428800000,78183
17105932.0,53.6398,53.79,53.94,53.98,53.17,1697515200000,111830
13087340.0,53.8387,53.79,53.77,54.185,53.6,1697601600000,97454
16325596.0,53.437,53.76,53.32,53.93,53.2,1697688000000,100727
23888735.0,53.0453,53.39,52.93,53.59,52.8,1697774400000,99678
17760041.0,52.3824,52.82,52.2,52.85,52.16,1698033600000,117501
14824177.0,52.7795,52.26,53.01,53.05,52.055,1698120000000,104147
14384690.0,52.5738,53.11,52.4,53.37,52.325,1698206400000,117485
17484541.0,51.5567,51.8735,51.37,52.13,51.3113,1698292800000,130706
13333933.0,51.6155,51.64,51.56,52.15,51.4,1698379200000,110272
13322433.0,51.4709,51.35,51.57,51.64,51.09,1698638400000,96015
13509302.0,52.0358,51.75,52.13,52.17,51.68,1698724800000,82827
14300654.0,52.0873,52.04,52.19,52.28,51.8,1698811200000,111412
17459682.0,52.6054,52.32,52.75,52.8,52.18,1698897600000,113023
17645133.0,53.0408,53.26,53.01,53.45,52.63,1698984000000,121527
15429623.0,53.1267,52.97,53.29,53.3,52.875,1699246800000,101355
15153106.0,53.1787,53.34,53.13,53.44,52.97,1699333200000,113546
13633771.0,53.0149,53.39,53.0,53.5,52.77,1699419600000,99981
21039430.0,52.0936,52.12,52.0,52.57,51.75,1699506000000,134419
17373583.0,52.4675,52.25,52.59,52.63,51.93,1699592400000,119566
14931554.0,52.3104,52.48,52.23,52.6401,52.09,1699851600000,111464
18330966.0,53.0522,52.47,53.17,53.37,52.47,1699938000000,128735
32188152.0,52.0116,53.27,53.28,53.43,53.035,1700024400000,201253
