v,vw,o,c,h,l,t,n
1890754.0,36.2739,36.1,36.27,36.47,36.02,1692936000000,22023
1235049.0,36.3759,36.36,36.38,36.5461,36.215,1693195200000,15801
1980892.0,36.4263,36.39,36.46,36.555,36.26,1693281600000,28967
2073470.0,36.335,36.34,36.29,36.68,36.165,1693368000000,21067
2906018.0,36.2048,36.43,36.07,36.6,36.06,1693454400000,26540
2819859.0,35.6988,36.32,35.69,36.32,35.31,1693540800000,28821
3527824.0,35.012,35.44,34.96,35.61,34.77,1693886400000,40438
3638016.0,34.995,35.0,35.09,35.165,34.685,1693972800000,36946
3746617.0,35.4808,35.32,35.46,35.7,35.025,1694059200000,40990
2850274.0,35.6377,35.44,35.62,35.8,35.37,1694145600000,33391
3032933.0,35.6915,35.64,35.58,35.98,35.49,1694404800000,33413
2981656.0,35.8081,35.52,35.87,35.94,35.36,1694491200000,32680
3073200.0,36.1142,35.86,36.16,36.355,35.78,1694577600000,40138
4211963.0,36.7681,36.41,36.89,36.9,36.32,1694664000000,37060
9503248.0,36.9115,36.87,36.91,37.09,36.745,1694750400000,31951
2272016.0,36.7117,37.03,36.77,37.03,36.37,1695009600000,21695
4448389.0,36.8319,36.8,36.8,37.04,36.59,1695096000000,32444
3159027.0,36.6576,37.03,36.56,37.03,36.38,1695182400000,30139
2786366.0,36.3076,36.6,36.2,36.63,36.135,1695268800000,27961
2920626.0,36.1075,36.0,36.05,36.28,35.93,1695355200000,26047
2216637.0,35.8289,35.79,35.92,35.95,35.66,1695614400000,24920
3691854.0,35.4522,35.81,35.31,35.825,35.2625,1695700800000,35896
5474748.0,35.2061,35.23,35.24,35.44,35.015,1695787200000,43289
6501602.0,34.724,35.47,34.57,35.47,34.45,1695873600000,54856
4533371.0,34.2496,34.98,34.18,35.1,34.005,1695960000000,37021
6489412.0,32.7702,33.9,32.6,34.0,32.41,1696219200000,52542
8440077.0,33.2459,32.4,33.61,33.775,32.18,1696305600000,69276
4710967.0,33.4683,33.61,33.59,33.75,33.035,1696392000000,42655
4748327.0,33.6575,33.53,33.78,33.975,33.14,1696478400000,39436
5237945.0,33.839,33.35,34.25,34.32,32.975,1696564800000,38222
2733719.0,34.5474,34.24,34.77,34.79,34.18,1696824000000,29006
3070074.0,34.9764,34.76,35.02,35.11,34.66,1696910400000,28094
2607799.0,35.2919,35.13,35.46,35.5,34.98,1696996800000,26653
5601512.0,35.1736,35.38,35.3,35.455,34.98,1697083200000,41357
4039540.0,35.5039,35.64,35.6,35.74,35.305,1697169600000,38718
2442667.0,36.0327,35.74,36.16,36.23,35.55,1697428800000,26249
2484821.0,36.028,35.89,36.08,36.205,35.8,1697515200000,28055
3081011.0,35.8412,36.06,35.82,36.1,35.59,1697601600000,39723
3740772.0,35.8065,35.85,35.66,36.08,35.54,1697688000000,35411
5252393.0,35.4279,35.71,35.28,35.88,35.27,1697774400000,35446
4014404.0,35.0928,34.95,34.99,35.405,34.73,1698033600000,38162
3498010.0,35.6062,35.36,35.7,35.8,35.16,1698120000000,39748
3168629.0,35.7029,35.64,35.76,35.85,35.52,1698206400000,35016
3460182.0,36.0502,35.8,36.06,36.35,35.8,1698292800000,38360
4503509.0,35.1562,35.7,35.13,35.85,34.91,1698379200000,45455
2774636.0,35.3179,35.33,35.4,35.62,35.025,1698638400000,30729
2795515.0,35.5446,35.57,35.6,35.675,35.285,1698724800000,27221
3075289.0,36.0393,35.72,36.05,36.34,35.47,1698811200000,32906
2989669.0,36.6012,36.08,36.57,36.77,36.08,1698897600000,32292
3727675.0,36.9026,37.05,36.82,37.15,36.75,1698984000000,38724
2491522.0,36.1126,36.45,35.97,36.51,35.93,1699246800000,28941
2526923.0,36.0789,36.08,36.1,36.195,35.807,1699333200000,28312
2207003.0,35.6074,35.96,35.69,36.01,35.305,1699419600000,24854
1952446.0,35.544,35.7,35.39,35.95,35.345,1699506000000,24246
2176081.0,35.3618,35.62,35.3,35.65,35.27,1699592400000,24354
2742352.0,35.0917,35.29,35.12,35.359,34.92,1699851600000,37820
4494599.0,36.3064,35.75,36.63,36.66,35.72,1699938000000,42222
3440590.0,36.75,36.53,36.82,37.05,36.51,1700024400000,34883
3328036.0,37.1189,37.06,37.04,37.3,36.91,1700110800000,29278
3294753.0,37.1635,37.22,37.18,37.32,36.98,1700197200000,30980
3734894.0,37.3053,36.98,37.43,37.47,36.61,1700456400000,37123
3232946.0,37.5198,37.46,37.66,37.68,37.14,1700542800000,30178
3015475.0,37.553,37.78,37.54,37.78,37.35,1700629200000,29189
1091456.0,37.6019,37.62,37.64,37.7,37.43,1700802000000,14216
2906157.0,37.5046,37.68,37.5,37.68,37.32,1701061200000,31883
5313598.0,37.4391,37.58,37.31,37.85,37.28,1701147600000,38051
5079677.0,37.0398,37.35,36.98,37.47,36.7942,1701234000000,37320
4435243.0,36.913,37.08,36.94,37.13,36.6,1701320400000,33498
4185588.0,37.1016,36.93,37.36,37.38,36.69,1701406800000,37095
4062175.0,37.1845,37.04,37.17,37.405,36.98,1701666000000,33335
3345069.0,36.986,37.17,37.05,37.17,36.76,1701752400000,29636
3532656.0,37.2701,37.21,37.45,37.48,36.86,1701838800000,29855
4221717.0,37.2111,37.53,37.3,37.53,37.0,1701925200000,29961
4199620.0,37.0139,37.27,37.08,37.39,36.7401,1702011600000,33771
3762758.0,37.2924,37.0,37.26,37.49,36.91,1702270800000,35327
3425229.0,36.9497,37.25,36.98,37.26,36.66,1702357200000,32506
4953023.0,38.0206,36.99,38.51,38.56,36.8,1702443600000,40177
6452204.0,38.1471,38.73,37.87,38.82,37.78,1702530000000,56193
8110841.0,37.132,37.7,36.98,37.73,36.8,1702616400000,39404
2924672.0,36.8918,37.0,36.82,37.2,36.73,1702875600000,27659
2476201.0,36.9338,36.92,36.92,37.1,36.67,1702962000000,29175
3233771.0,36.4344,36.81,36.19,36.94,36.18,1703048400000,31918
2887356.0,36.2516,36.25,36.33,36.54,36.05,1703134800000,31350
4446020.0,36.387,36.5,36.23,36.78,36.2,1703221200000,37486
2764373.0,36.3838,36.22,36.34,36.53,36.17,1703566800000,26545
2367212.0,36.2465,36.25,36.32,36.37,36.075,1703653200000,25943
2029209.0,36.584,36.23,36.59,36.68,36.14,1703739600000,25061
2728651.0,36.5728,36.47,36.66,36.7,36.375,1703826000000,26999
2994770.0,37.2596,36.47,37.4,37.43,36.4,1704171600000,30908
4079259.0,37.6263,37.43,37.76,37.825,37.25,1704258000000,36756
3715062.0,37.9468,37.92,37.79,38.26,37.63,1704344400000,32237
3621509.0,37.9676,37.75,38.13,38.23,37.56,1704430800000,34829
2841217.0,38.2364,38.13,38.38,38.39,37.855,1704690000000,26914
8050427.0,38.2864,38.24,38.52,38.59,38.03,1704776400000,28862
3048875.0,38.6202,38.58,38.74,38.805,38.37,1704862800000,26244
4540368.0,38.0405,38.7,38.02,38.78,37.785,1704949200000,39477
3968592.0,38.2985,38.25,38.37,38.435,38.12,1705035600000,36076
4977621.0,37.9123,38.12,37.85,38.23,37.6725,1705381200000,39166
5538266.0,37.4539,37.69,37.33,38.105,37.155,1705467600000,45709
5382393.0,37.109,37.14,37.11,37.32,36.96,1705554000000,44474
3736743.0,36.9411,37.24,37.01,37.25,36.68,1705640400000,34177
4172533.0,36.8226,37.07,36.69,37.335,36.67,1705899600000,31629
5877574.0,36.6618,36.64,36.72,36.88,36.48,1705986000000,40976
5256962.0,36.0784,37.04,35.96,37.05,35.88,1706072400000,41301
3962992.0,36.2795,36.36,36.5,36.51,35.74,1706158800000,35085
3379607.0,36.3792,36.6,36.38,36.64,36.21,1706245200000,26497
2789308.0,36.6043,36.39,36.78,36.83,36.2,1706504400000,27411
2877116.0,36.7179,36.7,36.76,37.01,36.4,1706590800000,26742
3447516.0,36.8356,37.05,36.68,37.225,36.52,1706677200000,29235
2880757.0,37.0639,36.52,37.32,37.36,36.29,1706763600000,28805
3897886.0,36.7964,36.97,36.79,37.13,36.45,1706850000000,34973
3883679.0,36.361,36.41,36.22,36.655,36.15,1707109200000,33164
2636074.0,35.8457,35.75,35.81,35.995,35.63,1707195600000,24621
2514311.0,35.8279,35.95,35.83,36.04,35.65,1707282000000,23916
4550304.0,35.6543,35.62,35.79,35.85,35.41,1707368400000,39614
9712838.0,37.0978,36.0,37.31,37.54,36.0,1707454800000,72080
3692564.0,37.5095,37.38,37.77,37.78,36.905,1707714000000,31682
4063496.0,36.9046,37.58,36.95,37.75,36.62,1707800400000,37610
3404099.0,36.9549,37.01,36.93,37.1,36.78,1707886800000,31934
3930903.0,37.2421,37.03,37.3,37.39,36.93,1707973200000,38672
3476969.0,37.2528,37.16,37.39,37.415,36.805,1708059600000,30047
4110505.0,37.3114,37.41,37.15,37.6393,37.11,1708405200000,35384
3159224.0,37.6535,37.31,37.82,37.84,37.07,1708491600000,28347
3278598.0,37.3752,37.62,37.3,37.62,37.25,1708578000000,30677
4298304.0,37.4622,37.39,37.4,37.645,37.29,1708664400000,38327
2995806.0,36.6202,37.25,36.48,37.25,36.415,1708923600000,26575
2336700.0,36.7776,36.65,36.87,36.91,36.365,1709010000000,27606
2315214.0,36.8644,36.81,36.84,37.03,36.75,1709096400000,20951
3085808.0,36.6902,37.0,36.61,37.17,36.54,1709182800000,27645
2730017.0,36.3999,36.54,36.5,36.6,36.01,1709269200000,26781
2570333.0,37.0389,36.26,37.27,37.34,36.26,1709528400000,27173
3440451.0,37.2441,37.47,37.01,37.77,36.88,1709614800000,31284
2293129.0,37.4305,37.42,37.46,37.65,37.2,1709701200000,24655
2195989.0,37.7837,37.82,37.84,37.91,37.59,1709787600000,27460
2694587.0,37.9688,37.95,38.09,38.175,37.62,1709874000000,28085
2579416.0,38.3389,38.07,38.53,38.55,38.065,1710129600000,31576
2879682.0,38.1084,38.31,37.89,38.57,37.81,1710216000000,26971
2325251.0,38.1256,38.16,38.09,38.42,37.925,1710302400000,22090
2512954.0,37.9481,37.97,38.02,38.08,37.73,1710388800000,23998
5657286.0,37.9519,37.77,37.95,38.33,37.77,1710475200000,27411
3139455.0,38.1161,37.95,38.21,38.23,37.85,1710734400000,27496
2041781.0,38.2759,38.31,38.3,38.49,38.15,1710820800000,18740
2487331.0,38.2579,38.29,38.26,38.525,38.01,1710907200000,24402
2176634.0,38.3734,38.34,38.27,38.635,38.17,1710993600000,21449
1665765.0,38.2888,38.6,38.21,38.65,38.08,1711080000000,18279
1462473.0,38.3382,38.44,38.36,38.49,38.2,1711339200000,14184
2190200.0,37.9324,38.25,37.79,38.39,37.78,1711425600000,21034
3799670.0,38.3976,38.05,38.46,38.55,37.95,1711512000000,31184
3248209.0,38.6069,38.45,38.62,38.71,38.33,1711598400000,25106
2844119.0,38.316,38.67,38.37,38.68,37.98,1711944000000,25949
3459920.0,38.4867,38.4,38.47,38.73,38.37,1712030400000,32277
3171963.0,38.1476,38.41,38.14,38.49,37.94,1712116800000,29704
4250282.0,38.1949,38.45,38.27,38.47,37.9,1712203200000,34223
3193678.0,37.9431,38.0,38.01,38.19,37.75,1712289600000,27316
2418606.0,38.2496,38.08,38.37,38.385,37.96,1712548800000,24297
2468937.0,38.4004,38.5,38.47,38.65,38.24,1712635200000,23432
2922943.0,37.7957,38.08,37.84,38.14,37.56,1712721600000,30891
2110192.0,37.739,38.06,37.62,38.06,37.56,1712808000000,20385
2001906.0,37.4949,37.59,37.41,37.86,37.27,1712894400000,22988
2440211.0,37.3561,37.62,37.4,37.83,37.135,1713153600000,27678
2544525.0,36.9475,37.28,36.83,37.42,36.81,1713240000000,26294
2483281.0,37.3404,36.98,37.45,37.52,36.915,1713326400000,25298
1734182.0,37.5114,37.6,37.63,37.74,37.23,1713412800000,19526
2653720.0,38.1532,37.87,38.17,38.42,37.76,1713499200000,28585
2369737.0,38.2145,38.06,38.21,38.39,37.92,1713758400000,24599
1891539.0,38.2204,38.2,38.12,38.48,38.07,1713844800000,23115
2422839.0,38.2011,37.89,38.3,38.38,37.69,1713931200000,28612
3267230.0,38.4541,38.23,38.57,38.655,37.85,1714017600000,35719
5434804.0,38.2882,38.2,38.13,38.7,37.84,1714104000000,45082
3771210.0,38.7221,38.33,38.78,38.94,38.3,1714363200000,34134
3637574.0,38.4151,38.57,38.34,38.72,38.21,1714449600000,29107
2814771.0,38.6829,38.24,38.7,39.02,38.18,1714536000000,28837
2681921.0,39.0306,38.95,39.09,39.325,38.67,1714622400000,33255
2112137.0,39.1133,39.35,39.24,39.4266,38.75,1714708800000,25596
2027198.0,38.9324,38.99,38.95,39.045,38.63,1714968000000,24198
2915398.0,39.25,39.21,39.35,39.38,38.96,1715054400000,27477
2267240.0,39.4786,39.22,39.47,39.61,39.2,1715140800000,29458
1977614.0,39.7686,39.47,39.84,39.885,39.37,1715227200000,22159
2021486.0,39.955,39.93,39.94,40.09,39.65,1715313600000,23349
1560737.0,39.8322,40.0,39.69,40.195,39.68,1715572800000,20174
1851142.0,39.7955,39.96,39.84,40.02,39.61,1715659200000,22050
3063670.0,40.3702,40.18,40.26,40.65,40.1,1715745600000,30960
2415352.0,40.3149,40.23,40.22,40.545,40.13,1715832000000,24990
2471969.0,40.0389,40.12,40.04,40.28,39.89,1715918400000,26362
1543848.0,40.0244,40.09,40.06,40.09,39.88,1716177600000,18238
