v,vw,o,c,h,l,t,n
3982895.0,31.182,31.25,31.22,31.4,30.865,1692936000000,40823
5502966.0,31.1993,31.39,31.09,31.745,30.88,1693195200000,43364
4814158.0,31.6989,31.1,31.81,31.965,31.1,1693281600000,39398
3231676.0,31.6313,31.72,31.63,31.83,31.44,1693368000000,33720
5012819.0,31.6554,31.76,31.6,31.85,31.37,1693454400000,46527
4208420.0,31.4249,31.77,31.42,31.85,31.255,1693540800000,43169
5519475.0,30.8836,31.07,30.77,31.26,30.5846,1693886400000,46769
8878301.0,30.088,29.9,29.97,30.855,29.745,1693972800000,73898
7910919.0,29.5104,29.93,29.43,30.115,29.36,1694059200000,56449
8612716.0,29.3794,29.5,29.53,29.58,29.07,1694145600000,63283
4906405.0,29.4044,29.72,29.41,29.7895,29.14,1694404800000,44437
4291937.0,29.3528,29.5,29.28,29.615,29.16,1694491200000,39724
8279218.0,28.6822,28.57,28.79,28.95,28.365,1694577600000,65946
8286211.0,28.8682,29.06,28.94,29.11,28.5801,1694664000000,60615
8547518.0,29.5054,28.87,29.69,29.74,28.81,1694750400000,60838
5291989.0,29.2624,29.5,29.08,29.62,29.06,1695009600000,45615
6514753.0,28.8617,29.08,28.91,29.2,28.67,1695096000000,49541
5002642.0,28.7844,29.16,28.52,29.23,28.51,1695182400000,45764
4960275.0,28.5063,28.4,28.28,28.8,28.28,1695268800000,41675
5313520.0,28.108,28.31,28.05,28.3975,28.03,1695355200000,41167
6223392.0,27.5582,27.75,27.5,27.86,27.36,1695614400000,44217
10168626.0,26.8417,27.27,26.56,27.61,26.545,1695700800000,70460
11127788.0,26.7392,26.58,26.81,26.98,26.4601,1695787200000,66089
6501548.0,27.2111,26.74,27.22,27.43,26.625,1695873600000,51058
5941635.0,27.1343,27.31,27.07,27.515,26.9,1695960000000,45822
6411127.0,27.1502,27.11,27.19,27.36,26.96,1696219200000,57038
6603104.0,26.8933,27.15,26.81,27.395,26.68,1696305600000,50004
11733665.0,27.3036,26.88,27.2,27.66,26.86,1696392000000,76350
6775594.0,27.2776,27.37,27.32,27.54,27.065,1696478400000,55089
6796840.0,27.1694,27.12,27.08,27.475,26.775,1696564800000,55280
7451530.0,26.3377,26.57,26.5,26.61,25.94,1696824000000,61002
7005637.0,26.837,26.89,26.65,27.23,26.58,1696910400000,57155
7150072.0,26.4032,26.5,26.2,27.12,26.13,1696996800000,54721
8747837.0,25.6231,26.21,25.45,26.25,25.28,1697083200000,70756
8382938.0,25.2521,25.25,25.37,25.48,25.07,1697169600000,62399
5992097.0,25.5474,25.45,25.61,25.72,25.27,1697428800000,49176
4495983.0,25.7624,25.48,25.79,25.97,25.46,1697515200000,41159
7448250.0,24.9173,25.51,24.7,25.52,24.66,1697601600000,67624
7268507.0,24.6376,24.66,24.37,24.97,24.35,1697688000000,61671
7521971.0,24.2835,24.25,24.2,24.53,24.12,1697774400000,57563
6910447.0,24.3852,24.09,24.29,25.0,23.96,1698033600000,62992
6445090.0,23.9966,24.36,23.9,24.47,23.83,1698120000000,55872
10493284.0,23.7092,23.95,23.6,24.04,23.575,1698206400000,82203
12871607.0,23.37,23.5,23.39,24.09,22.82,1698292800000,100388
11576679.0,22.6831,22.9,22.34,23.33,22.22,1698379200000,91834
13309204.0,22.3526,22.42,22.51,22.56,22.01,1698638400000,80691
12170973.0,22.2478,22.34,22.23,22.485,21.92,1698724800000,75981
8540310.0,22.1874,22.08,22.23,22.47,21.9139,1698811200000,59056
6854732.0,22.9013,22.565,23.16,23.18,22.4399,1698897600000,50131
10929151.0,23.6732,23.58,23.7,23.94,23.39,1698984000000,75486
6043014.0,23.5252,23.89,23.53,23.99,23.245,1699246800000,56320
4873744.0,23.479,23.6,23.56,23.69,23.25,1699333200000,46074
7208368.0,24.0821,23.68,23.99,24.33,23.64,1699419600000,57563
6608291.0,23.6554,24.155,23.35,24.248,23.31,1699506000000,53901
6782063.0,23.0038,23.15,23.16,23.3099,22.68,1699592400000,52379
5050439.0,23.0329,22.7,23.09,23.25,22.58,1699851600000,40267
8732178.0,24.0672,23.62,24.3,24.37,23.46,1699938000000,67150
9043646.0,24.8667,24.43,24.94,25.05,24.39,1700024400000,68274
6907719.0,24.4185,24.89,24.29,25.075,24.175,1700110800000,52473
6629783.0,24.6063,24.49,24.81,24.85,24.24,1700197200000,46196
6248335.0,24.9781,24.76,25.13,25.22,24.52,1700456400000,50979
5898563.0,24.6504,24.95,24.63,25.08,24.505,1700542800000,48558
7519922.0,24.9051,25.1,24.71,25.35,24.5,1700629200000,61375
2240306.0,24.8409,24.82,24.87,24.94,24.655,1700802000000,19830
7367267.0,24.5276,24.76,24.44,24.84,24.32,1701061200000,55265
4760445.0,24.6416,24.42,24.82,24.86,24.22,1701147600000,39071
9195771.0,25.4188,25.05,25.33,25.67,25.0,1701234000000,64575
6874341.0,25.4268,25.47,25.57,25.62,25.065,1701320400000,49352
7864140.0,26.4,25.61,26.69,26.69,25.54,1701406800000,64182
12285225.0,27.0644,26.66,27.3,27.32,26.4202,1701666000000,91780
8641064.0,27.0693,27.15,27.17,27.3,26.83,1701752400000,62347
11001154.0,28.1308,27.65,27.99,28.43,27.47,1701838800000,88516
15404479.0,29.2311,28.66,29.16,29.585,28.63,1701925200000,106142
8752783.0,29.0081,28.95,29.07,29.2,28.65,1702011600000,61739
8349666.0,29.1683,29.02,29.34,29.36,28.77,1702270800000,64966
12983019.0,30.1665,29.45,30.31,30.49,29.31,1702357200000,91952
22269776.0,28.8751,29.58,29.15,29.62,28.13,1702443600000,131749
11860157.0,29.7721,29.35,29.76,30.24,29.23,1702530000000,87591
14737155.0,29.1802,29.7,29.01,29.81,28.89,1702616400000,82016
7778209.0,28.7925,28.88,28.97,29.05,28.38,1702875600000,62529
7858541.0,29.4212,29.12,29.52,29.72,29.08,1702962000000,57767
7398586.0,29.3502,29.17,29.07,29.765,29.01,1703048400000,59312
7282868.0,29.6746,29.54,29.6,30.01,29.32,1703134800000,52721
6409611.0,29.5326,29.65,29.5,29.86,29.36,1703221200000,46066
5185230.0,29.3001,29.43,29.15,29.565,29.1225,1703566800000,41778
4668520.0,29.128,29.18,29.21,29.29,28.88,1703653200000,40305
4285342.0,29.2978,29.1,29.38,29.42,29.04,1703739600000,35238
5699562.0,28.9601,29.26,28.88,29.26,28.84,1703826000000,46196
6689620.0,28.641,28.6,28.48,29.035,28.21,1704171600000,56446
8192859.0,27.4802,27.86,27.31,28.01,27.25,1704258000000,66197
6785461.0,27.7862,27.37,27.93,28.02,27.26,1704344400000,54279
10576521.0,28.9628,27.85,29.15,29.18,27.81,1704430800000,69496
10686366.0,29.1887,29.0,29.12,29.48,28.85,1704690000000,85694
5474932.0,29.3596,29.045,29.32,29.58,28.88,1704776400000,45951
7210358.0,29.6764,29.3,29.71,29.92,29.185,1704862800000,60952
6221256.0,29.6019,29.57,29.84,29.88,29.07,1704949200000,59265
9885889.0,28.5684,29.57,28.57,29.57,28.22,1705035600000,81242
9115948.0,28.2826,28.4,28.72,28.815,27.57,1705381200000,83779
7425850.0,28.3647,28.49,28.11,28.92,28.0,1705467600000,66958
14095154.0,29.4972,28.25,30.03,30.07,28.17,1705554000000,102062
8813800.0,29.7723,30.14,29.99,30.14,29.22,1705640400000,76521
8595430.0,30.2186,30.11,30.16,30.5,29.975,1705899600000,69223
10575464.0,31.1587,31.02,31.11,31.485,30.81,1705986000000,76809
9713024.0,31.1035,31.32,31.11,31.39,30.9,1706072400000,73688
19606133.0,30.8595,32.5,30.39,32.8,29.95,1706158800000,145414
9929037.0,30.1079,30.53,30.09,31.15,29.685,1706245200000,72463
8250827.0,29.9631,30.17,30.21,30.3,29.41,1706504400000,66778
5357847.0,30.1795,29.81,30.19,30.48,29.81,1706590800000,46883
5956680.0,29.9481,30.1,29.89,30.37,29.44,1706677200000,51039
5977271.0,29.9893,30.09,30.18,30.375,29.41,1706763600000,51242
4983019.0,30.2418,30.04,30.37,30.49,29.795,1706850000000,46725
4994010.0,29.7816,29.93,29.75,30.05,29.52,1707109200000,41430
7179633.0,30.708,29.78,31.03,31.045,29.63,1707195600000,58851
5441044.0,30.9354,30.96,30.74,31.355,30.66,1707282000000,53458
10891115.0,31.8014,30.84,32.33,32.35,30.65,1707368400000,80769
8162083.0,32.2706,32.28,32.49,32.64,31.8,1707454800000,66187
8819019.0,32.8173,32.37,32.79,33.235,32.17,1707714000000,77206
6266904.0,32.4031,32.39,32.53,32.74,31.915,1707800400000,62727
9684237.0,33.502,32.84,33.75,33.935,32.625,1707886800000,78374
7801609.0,34.2432,33.98,34.21,34.72,33.86,1707973200000,65805
7230569.0,34.2135,33.94,33.93,34.65,33.675,1708059600000,62522
8855352.0,34.2549,34.31,33.86,35.062,33.8135,1708405200000,76292
7134821.0,34.334,33.71,34.54,34.56,33.6141,1708491600000,54090
8326404.0,34.6184,34.77,34.24,35.18,34.205,1708578000000,79106
5477594.0,33.9202,34.35,33.78,34.405,33.68,1708664400000,52204
7350798.0,34.2466,33.87,34.15,34.57,33.79,1708923600000,65204
4822103.0,34.4087,34.4,34.52,34.59,34.2,1709010000000,45538
3604749.0,34.4109,34.2,34.47,34.555,34.16,1709096400000,33222
5300926.0,34.3634,34.62,34.27,34.84,34.22,1709182800000,43404
6373305.0,33.9911,34.24,33.96,34.364,33.64,1709269200000,53295
6115796.0,34.085,33.92,34.11,34.4,33.425,1709528400000,57234
4151749.0,34.2062,33.69,34.41,34.48,33.61,1709614800000,45727
5647096.0,34.6478,34.5,34.56,34.995,34.375,1709701200000,56691
4066697.0,34.7475,34.61,34.83,34.9,34.51,1709787600000,41488
5874414.0,34.3743,34.9,34.26,35.05,34.06,1709874000000,46737
5322084.0,33.7457,34.33,33.78,34.33,33.48,1710129600000,57646
41071147.0,29.0256,30.745,28.76,30.78,28.52,1710216000000,246192
19863337.0,28.5374,28.73,28.28,28.98,28.14,1710302400000,144228
10585789.0,28.019,28.23,28.11,28.25,27.76,1710388800000,78894
11567647.0,28.2277,28.02,28.35,28.37,27.96,1710475200000,64054
6920228.0,28.0194,28.25,28.01,28.32,27.89,1710734400000,54371
6300421.0,28.0934,28.02,28.17,28.225,27.9092,1710820800000,48201
7483712.0,28.6458,28.27,28.84,28.9,28.1301,1710907200000,60153
9416210.0,28.5818,28.76,28.68,28.93,28.29,1710993600000,68324
4534312.0,28.5531,28.71,28.45,28.72,28.435,1711080000000,38572
5693626.0,28.4503,28.42,28.51,28.73,28.25,1711339200000,44452
5471447.0,28.4905,28.73,28.41,28.795,28.385,1711425600000,39574
9338570.0,28.9448,28.58,29.27,29.3,28.51,1711512000000,65535
10002836.0,29.2727,29.22,29.19,29.51,29.12,1711598400000,51527
7055734.0,29.2173,29.31,29.18,29.41,29.1,1711944000000,54851
10511901.0,28.277,28.82,28.33,28.94,28.04,1712030400000,74848
7846764.0,28.1211,28.23,28.03,28.28,27.97,1712116800000,61331
9651229.0,28.3312,28.16,27.97,28.785,27.9,1712203200000,74952
6639213.0,28.2676,27.84,28.34,28.425,27.8,1712289600000,53617
6855914.0,28.6716,28.5,28.65,28.855,28.26,1712548800000,55131
7823520.0,28.7981,28.66,29.05,29.06,28.36,1712635200000,56269
10963543.0,28.2921,28.88,27.96,29.1489,27.77,1712721600000,86467
6407061.0,28.3874,27.85,28.52,28.63,27.76,1712808000000,49226
11545818.0,27.6995,28.03,27.54,28.18,27.41,1712894400000,77477
7010438.0,27.861,27.86,27.84,28.19,27.645,1713153600000,63650
7124967.0,27.9162,27.89,28.05,28.14,27.46,1713240000000,57414
7599918.0,28.7519,28.43,28.78,29.03,28.41,1713326400000,64565
7539520.0,29.2356,29.0,29.06,29.51,28.89,1713412800000,59390
6595256.0,29.424,29.16,29.38,29.66,29.11,1713499200000,53721
6458257.0,29.7197,29.49,29.73,29.97,29.38,1713758400000,58381
6983537.0,29.5027,29.31,29.46,29.82,29.05,1713844800000,58464
9490052.0,29.2317,29.44,29.3,29.59,28.95,1713931200000,78033
36944232.0,26.8723,26.88,27.26,27.48,26.0,1714017600000,197865
16104190.0,27.072,27.15,27.03,27.4999,26.73,1714104000000,98997
15428435.0,26.6786,26.48,26.84,26.94,26.33,1714363200000,92748
13831348.0,26.1893,26.45,25.94,26.565,25.925,1714449600000,88179
12591331.0,25.8032,25.99,25.67,26.2,25.565,1714536000000,92099
12826487.0,26.2402,26.0,26.41,26.46,25.715,1714622400000,77213
10822700.0,26.2247,26.43,26.15,26.69,25.945,1714708800000,75443
10734714.0,27.2357,26.25,27.42,27.58,26.22,1714968000000,78765
7928026.0,27.048,27.15,27.0,27.33,26.87,1715054400000,59767
6422636.0,27.169,26.88,27.18,27.29,26.86,1715140800000,48142
7623223.0,27.2236,27.1,27.28,27.365,26.88,1715227200000,49680
6431993.0,27.3035,27.33,27.36,27.48,27.12,1715313600000,40475
9532363.0,28.0582,27.41,27.98,28.335,27.4,1715572800000,67297
7161983.0,28.1509,28.28,28.13,28.37,27.955,1715659200000,52988
8902009.0,27.805,28.34,27.77,28.34,27.54,1715745600000,61350
6073224.0,27.9977,27.83,27.98,28.16,27.81,1715832000000,40419
6513644.0,27.9485,28.17,27.86,28.27,27.77,1715918400000,42084
6525025.0,28.0006,27.84,28.2,28.22,27.655,1716177600000,41812
6480307.0,27.9672,28.03,27.97,28.17,27.79,1716264000000,45548
6185703.0,27.9052,28.02,27.88,28.3,27.69,1716350400000,46503
11237744.0,26.8227,27.81,26.65,27.86,26.54,1716436800000,76457
7157497.0,26.6619,26.74,26.84,26.88,26.36,1716523200000,50707
7693536.0,26.5754,26.69,26.52,26.95,26.4,1716868800000,46336
15490637.0,25.2619,25.24,25.51,25.67,24.6,1716955200000,100725
8457461.0,25.9713,25.7,26.11,26.16,25.4202,1717041600000,48577
8058833.0,26.6083,26.33,26.84,26.975,26.06,1717128000000,56142
9844183.0,27.6765,27.26,27.69,28.3,27.0,1717387200000,73872
7252522.0,27.8919,27.59,27.8,28.24,27.59,1717473600000,57127
7584244.0,28.141,27.83,28.46,28.49,27.52,1717560000000,54030
7547024.0,28.0533,28.48,27.85,28.72,27.78,1717646400000,56843
6792469.0,27.6899,27.77,27.75,27.93,27.44,1717732800000,47159
32889523.0,29.8358,29.6,29.7,30.35,29.35,1717992000000,182333
12533396.0,28.4044,29.5,28.05,29.6,28.01,1718078400000,85155
9480434.0,28.3858,28.26,28.44,28.77,28.08,1718164800000,76178
7304934.0,28.3472,28.38,28.41,28.74,27.83,1718251200000,56331
9837481.0,28.2438,28.18,28.38,28.4375,27.75,1718337600000,57151
5820457.0,28.6023,28.34,28.77,28.78,28.15,1718596800000,56444
5657212.0,28.4668,28.66,28.43,28.81,28.28,1718683200000,52339
