v,vw,o,c,h,l,t,n
550498.0,26.5795,26.65,26.64,26.74,26.405,1692936000000,2195
745338.0,26.8661,26.78,26.91,26.919,26.78,1693195200000,2289
534679.0,27.1408,26.85,27.27,27.27,26.8332,1693281600000,1589
843796.0,27.2673,27.31,27.28,27.38,27.22,1693368000000,2579
1046117.0,27.1773,27.28,27.18,27.3,27.105,1693454400000,1625
701002.0,27.2144,27.44,27.22,27.44,27.135,1693540800000,1917
678223.0,27.0273,27.17,26.99,27.17,26.98,1693886400000,1855
835241.0,26.8832,26.98,26.9,27.0242,26.81,1693972800000,2137
837248.0,26.8027,26.8,26.81,26.8695,26.73,1694059200000,1800
739627.0,26.786,26.76,26.75,26.8556,26.734,1694145600000,1735
567126.0,27.0378,26.99,27.05,27.0799,26.9299,1694404800000,1601
556281.0,26.9959,26.9,26.98,27.06,26.9,1694491200000,1698
769945.0,26.9238,26.96,26.91,26.995,26.85,1694577600000,2019
532365.0,27.2377,27.13,27.27,27.285,27.11,1694664000000,1683
788835.0,27.2491,27.28,27.2,27.37,27.18,1694750400000,2147
568752.0,27.0836,27.12,27.1,27.1361,27.0006,1695009600000,2041
506886.0,26.9787,27.04,26.98,27.0701,26.9101,1695096000000,1736
705674.0,27.0841,27.12,26.9,27.205,26.89,1695182400000,2290
1184433.0,26.5914,26.7,26.48,26.715,26.47,1695268800000,2187
351371.0,26.5682,26.65,26.49,26.69,26.47,1695355200000,1141
845289.0,26.3501,26.27,26.41,26.42,26.24,1695614400000,3096
749928.0,26.1223,26.22,26.07,26.2792,26.039,1695700800000,1925
911980.0,26.0076,26.16,26.0,26.17,25.845,1695787200000,2220
862102.0,26.1884,26.07,26.21,26.2903,26.01,1695873600000,2621
819488.0,26.1954,26.46,26.11,26.46,26.06,1695960000000,2239
825120.0,25.6986,25.96,25.69,25.96,25.6237,1696219200000,1792
998940.0,25.368,25.48,25.37,25.51,25.27,1696305600000,2293
1373662.0,25.3031,25.36,25.36,25.39,25.14,1696392000000,2902
678015.0,25.5508,25.47,25.6,25.62,25.44,1696478400000,1886
688908.0,25.7883,25.57,25.88,25.93,25.39,1696564800000,2043
765780.0,25.7728,25.68,25.88,25.9052,25.6544,1696824000000,1851
1041345.0,26.2269,26.16,26.21,26.3001,26.11,1696910400000,2290
615143.0,26.2607,26.35,26.31,26.37,26.16,1696996800000,1618
751244.0,26.1085,26.33,26.08,26.34,25.9699,1697083200000,1856
1045059.0,25.8813,26.02,25.86,26.075,25.79,1697169600000,2741
896676.0,25.9922,25.85,26.04,26.07,25.85,1697428800000,2168
1238110.0,26.0168,25.82,26.06,26.1653,25.82,1697515200000,1957
867521.0,25.6733,25.85,25.63,25.88,25.6,1697601600000,1910
1167479.0,25.5155,25.55,25.43,25.695,25.38,1697688000000,2784
1079871.0,25.2545,25.32,25.19,25.385,25.18,1697774400000,2742
1594597.0,25.2138,25.11,25.19,25.345,24.9799,1698033600000,2933
1226000.0,25.2599,25.22,25.29,25.32,25.175,1698120000000,2639
1235365.0,25.1483,25.22,25.11,25.29,25.0796,1698206400000,3705
1425442.0,24.9821,25.08,24.96,25.1,24.87,1698292800000,3082
1839902.0,24.9062,25.14,24.88,25.16,24.83,1698379200000,3067
790611.0,25.1546,25.13,25.2,25.21,25.045,1698638400000,1888
1013394.0,25.2499,25.23,25.28,25.31,25.155,1698724800000,2365
966332.0,25.3912,25.33,25.49,25.51,25.27,1698811200000,2056
1071640.0,25.9771,25.9,26.05,26.05,25.865,1698897600000,2366
866760.0,26.3388,26.27,26.33,26.42,26.2572,1698984000000,1916
785676.0,26.2228,26.29,26.19,26.33,26.1446,1699246800000,1738
823292.0,25.9895,25.99,25.99,26.045,25.915,1699333200000,1619
906586.0,25.9245,25.98,25.93,26.0454,25.855,1699419600000,1436
1226309.0,26.0632,26.19,25.97,26.235,25.94,1699506000000,2400
874135.0,25.9669,25.94,26.09,26.1,25.78,1699592400000,1547
938399.0,26.1289,25.99,26.17,26.19,25.96,1699851600000,1605
941296.0,26.7733,26.61,26.83,26.8601,26.59,1699938000000,2311
786376.0,26.817,26.85,26.79,26.92,26.775,1700024400000,1834
786229.0,26.7114,26.7,26.73,26.81,26.63,1700110800000,1478
1071509.0,27.0409,26.96,27.08,27.09,26.925,1700197200000,1795
740592.0,27.1558,27.13,27.17,27.21,27.04,1700456400000,1793
852683.0,27.0978,27.19,27.08,27.1981,27.045,1700542800000,2250
714489.0,27.08,27.1,27.13,27.13,26.98,1700629200000,1463
747153.0,27.3049,27.17,27.32,27.33,27.17,1700802000000,940
670314.0,27.2401,27.28,27.25,27.28,27.1752,1701061200000,1864
928537.0,27.2727,27.21,27.29,27.365,27.155,1701147600000,2884
1056073.0,27.3644,27.38,27.35,27.4465,27.27,1701234000000,2599
870391.0,27.3294,27.37,27.36,27.385,27.235,1701320400000,2751
982001.0,27.5539,27.3,27.64,27.645,27.3,1701406800000,2716
1126215.0,27.3885,27.39,27.42,27.49,27.33,1701666000000,3010
929996.0,27.3236,27.31,27.3,27.4,27.267,1701752400000,2024
914835.0,27.4681,27.55,27.38,27.615,27.365,1701838800000,2681
877632.0,27.472,27.41,27.49,27.565,27.3116,1701925200000,2324
588081.0,27.5178,27.43,27.57,27.6,27.43,1702011600000,2648
711588.0,27.5897,27.5,27.61,27.629,27.5,1702270800000,2801
872902.0,27.57,27.58,27.63,27.63,27.46,1702357200000,3342
1097371.0,27.7854,27.64,28.07,28.07,27.51,1702443600000,2723
1450606.0,28.2949,28.24,28.3,28.395,28.17,1702530000000,3929
954590.0,28.1201,28.2,28.04,28.219,28.02,1702616400000,3869
759778.0,28.0975,28.14,28.11,28.16,28.03,1702875600000,2247
931714.0,28.1867,28.08,28.21,28.21,28.08,1702962000000,2984
1380203.0,28.1046,28.21,27.91,28.2799,27.905,1703048400000,3629
1534502.0,28.2652,28.24,28.35,28.36,28.1633,1703134800000,4125
1175608.0,28.4363,28.43,28.43,28.52,28.3401,1703221200000,3882
1033295.0,28.5428,28.43,28.56,28.6055,28.43,1703566800000,3017
1577444.0,28.6886,28.62,28.69,28.735,28.57,1703653200000,5051
982423.0,28.6671,28.72,28.63,28.779,28.61,1703739600000,2654
1325515.0,28.6694,28.65,28.64,28.74,28.58,1703826000000,3296
844115.0,28.3986,28.4,28.34,28.49,28.31,1704171600000,2464
1067035.0,28.1307,28.11,28.15,28.22,28.0,1704258000000,2795
1749807.0,28.2352,28.14,28.22,28.346,28.14,1704344400000,2940
1033310.0,28.2943,28.16,28.22,28.47,28.15,1704430800000,3387
1045499.0,28.44,28.25,28.53,28.53,28.235,1704690000000,3429
664102.0,28.29,28.31,28.29,28.355,28.2401,1704776400000,2029
1058304.0,28.4166,28.4,28.42,28.46,28.35,1704862800000,3313
1494606.0,28.3108,28.45,28.39,28.5,28.15,1704949200000,4919
1277941.0,28.5135,28.6,28.51,28.675,28.45,1705035600000,3665
1057956.0,28.0488,28.19,28.02,28.19,27.97,1705381200000,3303
1005045.0,27.6691,27.67,27.74,27.7499,27.56,1705467600000,3681
1124386.0,27.8982,27.86,27.98,27.98,27.795,1705554000000,2201
1179072.0,27.937,27.94,28.03,28.05,27.795,1705640400000,2572
772969.0,28.1346,28.14,28.14,28.2171,28.085,1705899600000,2055
1947007.0,28.052,28.1,28.09,28.15,27.96,1705986000000,3223
994480.0,28.3366,28.41,28.23,28.44,28.23,1706072400000,2235
860339.0,28.2987,28.36,28.35,28.36,28.2,1706158800000,1924
