v,vw,o,c,h,l,t,n
11986.0,21.2843,21.2,21.35,21.4,21.2,1692936000000,158
15700.0,21.3837,21.3,21.365,21.46,21.3,1693195200000,212
42625.0,21.3461,21.22,21.36,21.47,21.22,1693281600000,290
21050.0,21.3511,21.31,21.47,21.47,21.2001,1693368000000,212
125065.0,21.3827,21.36,21.37,21.54,21.29,1693454400000,630
16748.0,21.3865,21.39,21.395,21.44,21.34,1693540800000,131
13704.0,21.4055,21.39,21.3982,21.45,21.33,1693886400000,115
51627.0,21.3735,21.33,21.67,21.67,21.33,1693972800000,306
76562.0,21.3787,21.47,21.58,21.59,21.26,1694059200000,347
43289.0,21.4978,21.46,21.47,21.65,21.4,1694145600000,467
29458.0,21.3763,21.42,21.4,21.5,21.3,1694404800000,322
60859.0,21.3809,21.4,21.44,21.5,21.33,1694491200000,564
37628.0,21.3944,21.35,21.38,21.44,21.325,1694577600000,365
31701.0,21.2473,21.01,21.27,21.35,21.01,1694664000000,285
48378.0,21.32,21.24,21.28,21.38,21.2001,1694750400000,350
74498.0,21.3101,21.27,21.28,21.45,21.26,1695009600000,478
252412.0,21.3956,21.3,21.4,21.48,21.3,1695096000000,891
68360.0,21.4139,21.4,21.46,21.46,21.4,1695182400000,331
61141.0,21.2949,21.26,21.31,21.4699,21.25,1695268800000,505
34790.0,21.3202,21.36,21.3,21.44,21.3,1695355200000,300
24421.0,21.3188,21.3,21.34,21.395,21.3,1695614400000,351
31622.0,21.328,21.3,21.3,21.87,21.28,1695700800000,240
39821.0,21.3321,21.4,21.37,21.45,21.25,1695787200000,738
26517.0,21.4953,21.47,21.63,21.64,21.31,1695873600000,273
159995.0,21.7075,21.52,21.53,22.13,21.5,1695960000000,605
65745.0,21.3635,21.63,21.68,21.9399,21.2,1696219200000,441
37566.0,21.3826,21.53,21.44,21.59,21.25,1696305600000,250
21052.0,21.467,21.46,21.44,21.59,21.4,1696392000000,246
19967.0,21.2969,21.4,21.22,21.43,21.22,1696478400000,162
85884.0,21.0514,21.1,21.1,21.31,20.83,1696564800000,638
14322.0,21.2248,21.14,21.4,21.4,21.1,1696824000000,155
15044.0,21.4916,21.27,21.5,21.59,21.27,1696910400000,157
16937.0,21.5952,21.5,21.66,21.82,21.5,1696996800000,219
47835.0,21.5796,21.57,21.65,21.75,21.5,1697083200000,267
36520.0,21.603,21.59,21.67,21.8,21.5,1697169600000,353
37755.0,21.6886,21.6,21.83,21.9,21.5,1697428800000,399
36290.0,21.6001,21.46,21.82,21.83,21.46,1697515200000,339
13416.0,21.6438,21.72,21.64,21.74,21.52,1697601600000,141
23047.0,21.6782,21.62,21.67,21.99,21.55,1697688000000,287
16729.0,21.6784,21.56,21.87,21.87,21.35,1697774400000,226
21198.0,21.8962,21.665,21.91,22.03,21.665,1698033600000,225
9983.0,22.1053,22.05,22.29,22.37,21.89,1698120000000,160
14005.0,22.1248,22.17,22.28,22.28,21.98,1698206400000,139
12082.0,22.1848,22.2,22.24,22.35,22.0,1698292800000,138
17175.0,22.1889,22.11,22.18,22.755,21.81,1698379200000,239
10871.0,22.1339,22.1,22.13,22.25,21.98,1698638400000,137
87864.0,22.6144,22.13,22.72,22.84,22.0,1698724800000,420
27433.0,22.7673,22.69,22.75,22.91,22.54,1698811200000,510
81695.0,23.0767,22.9,23.0,23.44,22.82,1698897600000,650
37003.0,23.0073,23.15,22.98,23.15,22.81,1698984000000,326
25893.0,22.9963,22.9,23.22,23.29,22.79,1699246800000,523
17253.0,23.0958,22.6301,23.05,23.2491,22.6301,1699333200000,469
29905.0,23.0456,23.19,23.23,23.23,22.92,1699419600000,328
42583.0,22.9721,23.2,22.96,23.36,22.52,1699506000000,671
18660.0,23.0238,22.86,23.11,23.2,22.84,1699592400000,268
9396.0,23.1012,23.1,23.09,23.18,23.05,1699851600000,131
38244.0,23.3083,23.21,23.33,23.405,23.145,1699938000000,396
33507.0,23.309,23.42,23.44,23.44,23.0705,1700024400000,299
24725.0,23.5348,23.32,23.55,23.66,23.32,1700110800000,219
31468.0,23.4599,23.55,23.38,23.64,23.22,1700197200000,230
14075.0,23.348,23.48,23.29,23.49,23.22,1700456400000,181
11518.0,23.2466,23.19,23.3,23.4,23.16,1700542800000,239
15240.0,23.2266,23.26,23.17,23.4399,23.1,1700629200000,157
4076.0,23.3321,23.25,23.35,23.4699,23.25,1700802000000,81
23229.0,23.2682,23.2,23.25,23.3384,23.2,1701061200000,153
40606.0,23.3277,23.21,23.38,23.48,23.15,1701147600000,481
23924.0,23.5701,23.53,23.55,23.65,23.4193,1701234000000,319
61418.0,23.4516,23.42,23.35,23.69,23.26,1701320400000,358
35113.0,23.4553,23.48,23.48,23.5,23.3017,1701406800000,347
12600.0,23.4913,23.34,23.5,23.59,23.34,1701666000000,152
77219.0,23.4124,23.44,23.4,23.6,23.35,1701752400000,347
65900.0,23.3924,23.4,23.37,23.59,23.34,1701838800000,450
33265.0,23.4254,23.35,23.47,23.59,23.35,1701925200000,422
51160.0,23.5112,23.4,23.59,23.59,23.3771,1702011600000,434
27957.0,23.4706,23.46,23.58,23.6,23.38,1702270800000,433
23652.0,23.6564,23.45,23.71,23.75,23.4,1702357200000,201
50362.0,23.8426,23.63,23.91,23.93,23.52,1702443600000,290
20399.0,23.6755,23.62,23.7,23.8097,23.55,1702530000000,265
14532.0,23.6811,23.62,23.76,23.7993,23.51,1702616400000,136
