v,vw,o,c,h,l,t,n
405091.0,25.7677,25.81,25.82,25.9,25.61,1692936000000,3019
1028251.0,25.958,25.88,25.97,26.02,25.88,1693195200000,4252
606785.0,26.3265,26.11,26.45,26.46,26.05,1693281600000,2916
587749.0,26.4354,26.5,26.42,26.7,26.3719,1693368000000,3014
798054.0,26.3382,26.44,26.33,26.715,26.255,1693454400000,3277
342423.0,26.4385,26.58,26.44,26.65,26.3601,1693540800000,1895
2014126.0,26.2533,26.37,26.22,26.427,26.22,1693886400000,2992
1004279.0,26.1586,26.18,26.18,26.2995,26.085,1693972800000,3313
604977.0,26.0339,26.03,26.04,26.13,25.965,1694059200000,2897
421559.0,26.0855,26.03,26.08,26.171,26.03,1694145600000,2433
776443.0,26.4857,26.43,26.49,26.53,26.395,1694404800000,3222
457126.0,26.4742,26.35,26.47,26.54,26.35,1694491200000,2600
526609.0,26.5056,26.41,26.48,26.59,26.3912,1694577600000,3064
573334.0,26.8728,26.74,26.9,26.92,26.74,1694664000000,2549
1139516.0,26.9705,26.94,26.91,27.08,26.905,1694750400000,3711
371366.0,26.8372,26.9,26.86,26.9,26.7501,1695009600000,2296
1721452.0,27.0035,26.99,26.99,27.1,26.931,1695096000000,4716
651542.0,27.2013,27.19,27.01,27.3,26.975,1695182400000,3271
656124.0,26.6897,26.76,26.58,26.795,26.57,1695268800000,3258
936166.0,26.681,26.74,26.56,26.815,26.56,1695355200000,5561
3970937.0,26.292,26.36,26.37,26.435,26.215,1695614400000,5066
543128.0,25.5791,25.67,25.5,25.73,25.495,1695700800000,2773
719967.0,25.3411,25.45,25.3,25.63,25.18,1695787200000,4750
861722.0,25.4684,25.33,25.52,25.585,25.33,1695873600000,4417
991363.0,25.4811,25.66,25.4,25.7,25.355,1695960000000,5124
1494059.0,24.993,25.36,24.935,25.39,24.88,1696219200000,5563
950133.0,24.6251,24.67,24.615,24.756,24.55,1696305600000,3910
941318.0,24.5667,24.66,24.6,24.69,24.41,1696392000000,3784
1318233.0,24.7669,24.63,24.83,24.89,24.63,1696478400000,3911
701917.0,25.1241,24.92,25.21,25.2883,24.76,1696564800000,3153
571771.0,25.1521,24.99,25.2,25.5731,24.99,1696824000000,2166
611703.0,25.6278,25.5,25.62,25.7,25.5,1696910400000,2675
648266.0,25.5803,25.64,25.61,25.72,25.47,1696996800000,3020
427727.0,25.3491,25.63,25.27,25.63,25.1999,1697083200000,2682
625095.0,25.2471,25.3,25.21,25.406,25.15,1697169600000,3253
812979.0,25.4454,25.32,25.49,25.505,25.305,1697428800000,2922
536661.0,25.4071,25.24,25.45,25.5391,25.22,1697515200000,2412
1026032.0,25.0895,25.26,25.03,25.29,25.02,1697601600000,5130
588426.0,24.9854,25.0,24.91,25.16,24.875,1697688000000,3513
