v,vw,o,c,h,l,t,n
546149.0,23.6579,23.6,23.61,23.84,23.5,1692936000000,7009
584106.0,23.9648,23.63,23.97,24.02,23.63,1693195200000,7743
931683.0,23.995,23.95,24.04,24.1,23.78,1693281600000,9018
865124.0,24.1183,24.13,24.14,24.195,23.95,1693368000000,9300
738168.0,24.0508,24.13,24.02,24.24,23.98,1693454400000,6653
834544.0,24.074,24.12,24.1,24.24,23.96,1693540800000,10676
1127953.0,23.7466,24.04,23.65,24.04,23.61,1693886400000,13790
644987.0,23.5865,23.72,23.64,23.8,23.44,1693972800000,9445
741093.0,23.8732,23.6,23.85,24.045,23.6,1694059200000,11751
665799.0,23.8023,23.87,23.78,23.9699,23.68,1694145600000,8582
784224.0,23.8319,23.89,23.84,23.9399,23.64,1694404800000,9754
525847.0,23.69,23.71,23.67,23.87,23.635,1694491200000,7483
1205561.0,23.3944,23.61,23.39,23.71,23.355,1694577600000,11192
3713113.0,23.7651,23.7,23.72,23.98,23.52,1694664000000,31929
3736185.0,23.4119,23.59,23.4,23.6,23.27,1694750400000,15964
1418713.0,23.2947,23.49,23.25,23.49,23.19,1695009600000,10946
1332923.0,23.4283,23.305,23.41,23.545,23.2009,1695096000000,12758
988655.0,23.6128,23.58,23.48,23.78,23.43,1695182400000,10577
1561191.0,22.7374,23.42,22.63,23.48,22.61,1695268800000,9532
936751.0,22.6079,22.59,22.53,22.8,22.48,1695355200000,9722
746920.0,22.3046,22.39,22.32,22.5,22.16,1695614400000,10193
1414908.0,21.6899,22.22,21.6,22.305,21.565,1695700800000,13990
1387626.0,21.5694,21.66,21.55,21.86,21.355,1695787200000,12749
1958907.0,21.7251,21.32,21.75,21.885,21.32,1695873600000,27598
1780408.0,21.6705,22.05,21.63,22.1063,21.45,1695960000000,13826
1888994.0,21.1746,21.58,21.15,21.66,20.98,1696219200000,11949
1400909.0,20.8393,20.99,20.85,21.19,20.675,1696305600000,12494
1559326.0,21.1408,20.96,21.25,21.25,20.73,1696392000000,13270
1262933.0,21.3161,21.15,21.37,21.41,21.03,1696478400000,12126
1305646.0,21.3431,21.29,21.3,21.555,21.105,1696564800000,13599
1319549.0,21.5049,21.11,21.49,21.76,21.11,1696824000000,11883
2360084.0,21.4948,21.42,21.56,21.655,21.13,1696910400000,14359
1925259.0,21.7507,21.67,21.79,21.83,21.625,1696996800000,11297
829503.0,21.3661,21.7,21.28,21.72,21.245,1697083200000,9080
1046896.0,21.2626,21.33,21.3,21.4034,21.055,1697169600000,8692
1383547.0,21.5645,21.49,21.58,21.67,21.28,1697428800000,12702
1600097.0,21.6852,21.45,21.62,22.0,21.45,1697515200000,9954
1000546.0,21.3468,21.54,21.33,21.59,21.25,1697601600000,10308
1204769.0,21.0806,21.335,20.97,21.475,20.94,1697688000000,10028
1340106.0,20.9785,21.02,20.84,21.235,20.825,1697774400000,11318
1308472.0,20.6027,20.67,20.49,20.83,20.49,1698033600000,10689
1178137.0,20.8906,20.64,20.94,21.03,20.64,1698120000000,12947
1721488.0,20.7164,20.84,20.68,21.04,20.64,1698206400000,11953
