v,vw,o,c,h,l,t,n
13051253.0,45.3946,45.31,45.47,45.62,45.16,1692936000000,97629
10807778.0,45.8735,45.56,45.98,46.055,45.56,1693195200000,69552
14198411.0,46.6316,46.03,46.78,46.875,45.975,1693281600000,88259
13971568.0,47.0134,46.93,47.12,47.1899,46.68,1693368000000,97178
19935855.0,46.903,47.12,46.76,47.3,46.7,1693454400000,93854
18866703.0,45.7747,46.67,45.73,46.7,45.35,1693540800000,137905
21709763.0,44.8388,45.55,44.56,45.695,44.47,1693886400000,129742
27839763.0,45.0174,44.48,44.93,45.6,44.25,1693972800000,169990
20810850.0,45.0677,44.88,44.84,45.7,44.84,1694059200000,126584
19859013.0,45.0391,44.975,45.03,45.19,44.76,1694145600000,117423
19843114.0,45.3554,45.08,45.26,45.71,44.93,1694404800000,130898
21007558.0,45.179,45.12,45.19,45.48,44.87,1694491200000,129471
16914991.0,45.0527,45.09,45.19,45.2,44.565,1694577600000,129543
19510240.0,45.9239,45.6,45.97,46.04,45.505,1694664000000,118710
45437408.0,45.4888,45.93,45.34,46.15,45.19,1694750400000,129410
12852875.0,45.6716,45.46,45.64,46.02,45.42,1695009600000,82359
15865551.0,45.7002,45.57,45.73,45.83,45.465,1695096000000,94536
15630955.0,45.6645,45.79,45.5,46.04,45.47,1695182400000,88281
16247981.0,45.7399,45.67,45.7,46.0,45.615,1695268800000,106159
12459636.0,45.4958,45.56,45.3,45.84,45.26,1695355200000,87734
11871528.0,44.9475,45.21,44.87,45.35,44.73,1695614400000,79021
18397299.0,44.3198,43.99,44.24,44.72,43.86,1695700800000,122210
16357038.0,44.5395,44.37,44.6,44.825,44.25,1695787200000,101021
13102540.0,44.8849,44.69,44.86,45.235,44.64,1695873600000,87557
15136963.0,44.3481,44.89,44.34,45.09,43.99,1695960000000,99603
17295213.0,44.4349,44.25,44.49,44.72,44.09,1696219200000,97134
16980479.0,43.5444,43.87,43.45,44.13,43.31,1696305600000,100510
20740151.0,43.4051,43.39,43.47,43.58,43.155,1696392000000,107246
17612273.0,43.1067,43.45,43.02,43.6,42.875,1696478400000,101731
23466996.0,43.3224,42.71,43.47,43.605,42.385,1696564800000,119982
15725861.0,43.9163,43.46,44.09,44.24,43.355,1696824000000,83605
15558534.0,44.4508,44.24,44.47,44.66,43.82,1696910400000,94701
16840328.0,44.3443,44.64,44.24,44.925,44.09,1696996800000,91884
16757197.0,43.9829,44.34,43.9,44.46,43.795,1697083200000,102710
16559148.0,43.7567,43.9,43.81,44.07,43.505,1697169600000,98575
17065482.0,44.1368,44.05,44.25,44.325,43.765,1697428800000,101901
15746161.0,44.3457,44.22,44.36,44.7,44.095,1697515200000,94720
13384770.0,44.1355,44.28,44.02,44.52,43.9,1697601600000,86446
17908925.0,43.3267,44.19,43.07,44.34,42.99,1697688000000,122750
22457698.0,42.9526,42.86,42.86,43.34,42.32,1697774400000,114273
14469448.0,43.0568,43.13,42.94,43.3,42.73,1698033600000,103206
19539754.0,43.4498,43.36,43.46,43.59,43.185,1698120000000,108690
21782851.0,42.8784,43.33,42.75,43.6,42.72,1698206400000,119615
50005447.0,39.6342,40.05,39.15,40.46,39.08,1698292800000,270092
35948981.0,39.6983,38.0,39.64,40.41,37.915,1698379200000,232964
18202257.0,40.3617,39.96,40.45,40.62,39.94,1698638400000,129246
18860961.0,41.0812,40.7,41.29,41.34,40.6688,1698724800000,113412
19505409.0,41.732,41.37,41.82,42.135,41.34,1698811200000,125723
16755389.0,42.3994,41.86,42.5,42.58,41.86,1698897600000,115485
19005626.0,43.162,42.86,43.18,43.42,42.8201,1698984000000,122084
18681061.0,42.4574,43.135,42.46,43.26,42.2,1699246800000,116966
19771373.0,42.1469,42.45,42.04,42.455,41.965,1699333200000,133646
18889267.0,41.5414,41.86,41.52,42.0375,41.29,1699419600000,114981
25986914.0,40.9793,41.66,40.88,41.77,40.765,1699506000000,150703
20077756.0,41.714,41.08,41.91,41.96,41.05,1699592400000,116827
14115599.0,41.5289,41.68,41.49,41.825,41.275,1699851600000,84429
22518467.0,42.0443,42.3,41.87,42.5,41.765,1699938000000,121354
17121490.0,42.4386,41.88,42.53,42.65,41.88,1700024400000,96158
18367832.0,42.2756,42.78,42.41,43.07,41.87,1700110800000,104688
13386111.0,42.5078,42.66,42.42,42.965,42.33,1700197200000,77169
14453472.0,42.8148,42.28,42.94,43.135,42.17,1700456400000,84026
11721773.0,42.5365,43.0,42.6,43.035,42.34,1700542800000,93749
12855121.0,42.5527,42.72,42.48,42.93,42.395,1700629200000,93953
5860002.0,42.593,42.55,42.58,42.73,42.4,1700802000000,39923
19310514.0,42.0752,42.37,42.09,42.51,41.812,1701061200000,116425
14512334.0,41.9182,42.0,41.87,42.1,41.79,1701147600000,94711
13275107.0,41.6604,41.97,41.63,42.07,41.41,1701234000000,97392
23641537.0,41.7826,41.78,41.89,41.94,41.44,1701320400000,104927
16973919.0,42.224,42.245,42.21,42.52,41.8092,1701406800000,123933
22757537.0,43.074,42.25,43.08,43.42,42.17,1701666000000,136914
28971113.0,41.7256,42.93,41.61,43.0,40.6907,1701752400000,194835
16619917.0,41.7455,41.77,41.69,42.07,41.285,1701838800000,105207
19522399.0,42.3192,41.99,42.17,42.69,41.78,1701925200000,116903
20117290.0,42.0376,41.7,42.1,42.24,41.66,1702011600000,112524
19952483.0,42.666,42.735,42.66,43.01,42.14,1702270800000,123650
17533663.0,42.6287,43.04,42.67,43.14,42.16,1702357200000,99584
18654877.0,43.3015,42.725,43.67,43.72,42.24,1702443600000,112869
29692319.0,44.6596,44.06,44.64,44.995,43.93,1702530000000,154143
60346760.0,44.4401,44.61,44.48,44.82,43.95,1702616400000,128226
17896006.0,44.6689,44.56,44.7,44.875,44.315,1702875600000,106221
16417583.0,44.7191,44.79,44.7,44.91,44.5,1702962000000,86688
16281066.0,44.4467,44.62,44.2,44.915,44.2,1703048400000,96796
18079662.0,43.8519,44.22,44.02,44.41,43.38,1703134800000,120490
11894114.0,44.0913,44.13,44.0,44.616,43.81,1703221200000,76428
9587149.0,43.8565,44.0,43.93,44.065,43.5,1703566800000,68914
9253757.0,43.9855,43.9,43.99,44.17,43.71,1703653200000,64439
9023423.0,44.1523,43.97,44.12,44.405,43.89,1703739600000,67532
13695609.0,43.8077,44.09,43.85,44.14,43.555,1703826000000,84469
16514545.0,43.697,43.562,43.67,44.04,43.26,1704171600000,116782
15442910.0,43.4596,43.68,43.31,43.875,43.215,1704258000000,98624
19595590.0,42.7111,43.27,42.63,43.35,42.49,1704344400000,120301
12648509.0,43.0279,42.78,43.04,43.31,42.7256,1704430800000,90429
16124472.0,43.5595,43.04,43.73,43.82,42.93,1704690000000,101849
14842183.0,43.1703,43.2,43.28,43.43,42.795,1704776400000,106450
12186975.0,43.3871,43.3,43.48,43.56,42.975,1704862800000,81970
12626389.0,43.1608,43.58,43.27,43.68,42.83,1704949200000,88259
12742485.0,43.0797,43.42,42.99,43.42,42.86,1705035600000,91792
17183170.0,43.0434,42.96,43.09,43.225,42.74,1705381200000,106666
18568989.0,42.4983,42.82,42.35,43.06,42.135,1705467600000,126679
19797257.0,42.4251,42.11,42.54,42.63,42.08,1705554000000,107740
23606216.0,43.0692,42.59,43.35,43.36,42.52,1705640400000,116863
18082678.0,43.6322,43.51,43.62,43.925,43.43,1705899600000,111892
15712055.0,43.8037,43.74,43.95,44.16,43.425,1705986000000,93271
19446766.0,43.8119,44.28,43.8,44.33,43.5,1706072400000,132820
29722120.0,45.4477,43.7,45.27,46.34,43.57,1706158800000,212591
20086380.0,46.0844,45.43,46.26,46.32,45.33,1706245200000,130436
19263569.0,46.1028,46.08,46.11,46.51,45.81,1706504400000,121070
15675831.0,46.5873,46.4,46.65,46.835,46.01,1706590800000,124305
18579553.0,46.6448,46.64,46.54,47.105,46.375,1706677200000,123722
18583151.0,46.689,46.74,46.73,47.11,46.18,1706763600000,127842
25194675.0,45.2053,45.33,45.09,45.82,44.87,1706850000000,179437
15528379.0,45.0101,44.95,44.87,45.375,44.78,1707109200000,114132
18653095.0,44.4022,44.94,44.42,44.94,44.14,1707195600000,135397
31222453.0,43.3553,44.63,42.86,44.79,42.84,1707282000000,196303
44879562.0,41.4542,43.02,41.25,43.06,41.055,1707368400000,280584
27368300.0,41.98,41.47,42.07,42.275,41.225,1707454800000,161929
21666751.0,42.6708,41.94,42.61,42.99,41.93,1707714000000,132816
24549522.0,41.8169,42.48,41.85,42.55,41.505,1707800400000,147886
