v,vw,o,c,h,l,t,n
1965167.0,21.8845,21.76,22.03,22.2,21.135,1692936000000,22525
1389814.0,22.4366,21.95,22.51,22.59,21.86,1693195200000,15660
1138179.0,23.0006,22.62,23.03,23.165,22.48,1693281600000,13960
1186884.0,23.0826,22.93,23.07,23.25,22.86,1693368000000,13176
1071888.0,23.0928,23.06,22.96,23.51,22.905,1693454400000,12964
1384856.0,23.5921,23.13,23.77,23.8,22.99,1693540800000,17333
1698166.0,23.827,23.34,23.8,24.23,23.26,1693886400000,21704
1252987.0,24.0042,23.63,24.25,24.25,23.6,1693972800000,17661
1908874.0,23.9265,24.0,23.99,24.08,23.77,1694059200000,24014
1528762.0,24.4578,24.34,24.57,24.62,23.88,1694145600000,15038
1960884.0,25.6881,25.04,25.84,25.93,25.04,1694404800000,25477
1539389.0,25.6556,25.45,25.56,25.97,25.22,1694491200000,19687
2098700.0,24.8511,25.37,24.82,25.4,24.4,1694577600000,25276
1691972.0,25.1514,25.17,25.2,25.54,24.84,1694664000000,21367
2862384.0,24.7735,25.1,24.78,25.15,24.58,1694750400000,19944
1747495.0,24.0022,24.63,23.87,24.705,23.8,1695009600000,21011
1670567.0,23.5448,23.69,23.4,24.04,23.34,1695096000000,18454
1411116.0,23.9249,23.61,23.88,24.21,23.35,1695182400000,17187
1499979.0,23.8228,23.5,23.74,24.07,23.32,1695268800000,16562
1381462.0,23.9597,23.93,24.03,24.29,23.62,1695355200000,15257
1369238.0,23.7214,23.62,23.7,24.19,23.49,1695614400000,14239
1622865.0,23.2837,23.65,23.11,23.76,23.035,1695700800000,20523
1401952.0,23.362,23.21,23.24,24.01,23.155,1695787200000,17864
1489563.0,23.7314,23.3,23.88,23.89,23.26,1695873600000,16975
1856385.0,23.5817,23.92,23.51,24.29,23.26,1695960000000,19823
2060004.0,23.4962,23.55,23.41,23.9,23.345,1696219200000,21934
1823989.0,22.0067,23.11,21.77,23.205,21.635,1696305600000,21029
1578875.0,21.9375,21.85,22.09,22.305,21.44,1696392000000,22283
1881630.0,21.4127,21.89,21.37,22.225,21.255,1696478400000,22406
1219960.0,21.6605,21.21,21.72,22.015,21.01,1696564800000,15640
1675573.0,22.3504,21.46,22.63,22.75,21.4,1696824000000,18852
1312830.0,22.8629,22.96,22.78,23.31,22.62,1696910400000,17671
1030470.0,22.9112,22.87,22.92,23.13,22.73,1696996800000,14669
1541521.0,21.8239,23.1,21.6,23.1,21.39,1697083200000,18729
1499853.0,20.8991,21.54,20.74,21.69,20.61,1697169600000,18513
1611260.0,21.0222,20.93,21.07,21.17,20.74,1697428800000,19883
1209651.0,21.2163,20.89,21.1,21.51,20.88,1697515200000,15146
3106599.0,20.555,20.67,20.57,20.73,20.33,1697601600000,20585
2136442.0,20.5025,20.59,20.42,20.92,20.355,1697688000000,18100
3400730.0,19.3154,20.41,18.94,20.42,18.92,1697774400000,28324
4531361.0,18.5719,18.83,18.3,19.122,18.29,1698033600000,31856
2887285.0,18.9098,18.47,18.98,19.23,18.3,1698120000000,23713
1625592.0,19.1077,18.65,19.28,19.305,18.621,1698206400000,22525
1414317.0,19.0157,19.47,18.96,19.47,18.67,1698292800000,18512
1805179.0,18.9407,19.12,18.87,19.34,18.77,1698379200000,16448
1329730.0,19.5247,19.11,19.68,19.69,19.095,1698638400000,15299
1098103.0,19.8092,19.71,19.9,19.96,19.47,1698724800000,14270
10633806.0,20.6955,19.17,21.0,22.0,18.61,1698811200000,88527
12744809.0,21.9007,22.5,22.36,22.7,20.62,1698897600000,94905
6098701.0,23.9406,23.22,23.99,24.55,23.16,1698984000000,56312
3333261.0,23.3194,23.74,23.26,24.04,22.86,1699246800000,31913
1779225.0,23.3911,23.02,23.47,23.53,22.67,1699333200000,18245
1783538.0,23.6293,23.43,23.65,24.19,23.21,1699419600000,19897
1752364.0,23.1542,23.73,22.96,23.9,22.68,1699506000000,21060
1549994.0,23.2156,23.15,23.2,23.44,22.82,1699592400000,17778
1103793.0,23.1713,23.09,23.06,23.4,22.82,1699851600000,14187
1856978.0,24.4408,24.08,24.71,24.76,23.86,1699938000000,21819
1441865.0,24.1522,24.74,24.03,24.87,23.72,1700024400000,17222
1608183.0,23.1622,23.71,23.12,23.98,22.8238,1700110800000,16025
1374485.0,23.7779,23.47,23.7,24.05,23.32,1700197200000,16686
2017061.0,24.0988,23.93,24.12,24.32,23.69,1700456400000,22888
2078675.0,24.0006,23.55,23.99,24.165,23.45,1700542800000,23757
2377053.0,24.9172,24.45,24.94,25.0799,24.13,1700629200000,21210
775175.0,24.764,24.85,24.79,25.02,24.51,1700802000000,5967
1572307.0,24.6188,24.55,24.73,24.765,24.225,1701061200000,14826
1368708.0,24.6794,24.59,24.76,24.84,23.96,1701147600000,14095
952136.0,24.7019,25.03,24.33,25.22,24.33,1701234000000,12579
890971.0,24.7909,24.48,24.9,25.11,24.23,1701320400000,11252
1473217.0,24.8022,24.67,25.17,25.2,24.26,1701406800000,15539
1187556.0,24.8898,25.01,24.95,25.3,24.57,1701666000000,15489
1840337.0,24.9567,24.7,25.02,25.275,24.41,1701752400000,17211
1011763.0,24.6735,25.24,24.55,25.5,24.48,1701838800000,16716
684185.0,24.9216,24.71,24.85,25.18,24.5484,1701925200000,10167
898207.0,25.4081,24.93,25.48,25.65,24.88,1702011600000,11710
581645.0,25.5952,25.46,25.45,25.99,25.405,1702270800000,10014
591832.0,25.3965,25.4,25.47,25.56,25.05,1702357200000,9640
811842.0,25.2815,25.29,25.5,25.675,24.58,1702443600000,12032
2151710.0,25.9144,26.23,25.57,26.72,25.55,1702530000000,24047
2612243.0,24.8069,25.63,24.65,25.78,24.41,1702616400000,17793
836853.0,24.3208,24.64,24.2,24.93,24.17,1702875600000,10827
755995.0,24.694,24.42,24.75,24.92,24.25,1702962000000,11341
745933.0,24.3216,24.65,24.05,24.95,24.0,1703048400000,11337
606306.0,24.2035,24.44,24.12,24.48,24.02,1703134800000,8442
502292.0,24.1062,24.22,24.06,24.29,23.93,1703221200000,7347
1159940.0,24.1251,23.98,24.21,24.24,23.96,1703566800000,13937
1099699.0,24.3074,24.23,24.21,24.45,24.14,1703653200000,12592
1242625.0,24.864,24.07,24.98,25.095,24.07,1703739600000,13094
1306363.0,24.9466,24.92,25.08,25.25,24.6444,1703826000000,11746
1623022.0,24.2928,24.76,24.38,25.25,23.6,1704171600000,19774
1001728.0,23.751,23.84,23.42,24.425,23.4,1704258000000,12421
1092383.0,23.2335,23.42,22.93,23.65,22.915,1704344400000,13812
1171259.0,22.9744,22.76,23.05,23.19,22.735,1704430800000,14847
822644.0,23.5884,23.12,23.69,23.78,22.85,1704690000000,10395
696363.0,23.3489,23.46,23.5,23.51,23.13,1704776400000,9392
832100.0,24.0422,23.56,24.2,24.23,23.515,1704862800000,10788
1003711.0,24.2573,24.12,24.68,24.83,23.68,1704949200000,12202
694645.0,24.6091,24.72,24.85,24.86,24.18,1705035600000,10227
1140429.0,25.0643,24.51,24.98,25.46,24.51,1705381200000,13323
1130960.0,24.4462,24.47,24.17,24.93,24.17,1705467600000,12987
1788693.0,24.2799,24.32,24.4,24.68,24.02,1705554000000,16300
730543.0,24.4856,24.5,24.53,24.88,24.02,1705640400000,8756
991344.0,24.4895,24.75,24.41,24.75,24.28,1705899600000,12932
1102697.0,24.8097,24.7,24.93,24.99,24.3,1705986000000,10560
746536.0,24.8114,25.21,24.73,25.21,24.58,1706072400000,8819
457991.0,24.738,25.12,24.81,25.16,24.36,1706158800000,7197
764429.0,24.6696,24.81,24.65,24.9,24.57,1706245200000,11031
630187.0,25.1322,24.65,25.34,25.4,24.6199,1706504400000,8813
617605.0,25.5772,25.19,25.87,25.89,25.03,1706590800000,10326
857853.0,25.3641,25.58,25.21,25.74,25.095,1706677200000,11597
573831.0,25.4642,25.47,25.48,25.7,25.12,1706763600000,8435
635796.0,25.6205,25.25,25.86,25.9,25.1149,1706850000000,7971
672549.0,25.466,25.3,25.43,25.65,25.21,1707109200000,9981
792348.0,25.5835,25.36,25.62,25.75,25.29,1707195600000,10026
743827.0,25.4879,25.71,25.49,25.77,25.05,1707282000000,8264
788819.0,25.3552,25.69,25.21,25.75,25.05,1707368400000,9511
643797.0,25.426,25.21,25.33,25.75,25.17,1707454800000,10717
919878.0,25.5251,25.34,25.62,25.75,25.27,1707714000000,10520
845233.0,25.0321,24.85,24.99,25.38,24.76,1707800400000,10315
1181664.0,24.7381,25.19,24.79,25.3,24.19,1707886800000,15024
1144055.0,25.2677,24.9,25.35,25.58,24.74,1707973200000,9669
455178.0,25.4911,25.2,25.51,25.83,24.9,1708059600000,6236
876297.0,24.9047,25.29,24.61,25.48,24.55,1708405200000,9249
1060038.0,24.2887,24.33,24.22,24.63,24.2,1708491600000,10012
896156.0,24.3008,24.49,24.25,24.54,24.12,1708578000000,9674
603273.0,24.0361,24.2,23.96,24.38,23.845,1708664400000,7927
683510.0,24.351,23.86,24.31,24.82,23.8,1708923600000,8802
564484.0,24.8109,24.48,24.64,25.17,24.35,1709010000000,6997
1164411.0,24.7782,24.35,24.6,25.07,24.35,1709096400000,13701
2110160.0,24.989,24.13,25.34,25.63,24.13,1709182800000,16488
1662431.0,25.9896,25.4,26.09,26.375,24.92,1709269200000,17998
1082380.0,26.178,26.17,26.07,26.57,25.91,1709528400000,14365
1056846.0,25.8831,25.81,25.62,26.31,25.56,1709614800000,12252
938445.0,26.2461,25.4,26.37,26.59,25.4,1709701200000,13736
782943.0,26.5287,26.54,26.45,26.94,26.34,1709787600000,9377
637187.0,26.3625,26.6,26.26,26.85,26.145,1709874000000,10855
595378.0,26.123,26.05,25.9,26.32,25.88,1710129600000,7664
650400.0,25.7027,25.87,25.71,25.96,25.52,1710216000000,8262
732872.0,25.8524,25.65,25.84,26.29,25.56,1710302400000,10353
530621.0,25.5667,25.72,25.68,25.735,25.21,1710388800000,9765
