v,vw,o,c,h,l,t,n
34253196.0,28.5022,28.64,28.5,28.79,28.3,1692936000000,143322
33075190.0,28.771,28.69,28.76,29.0,28.565,1693195200000,100286
30428198.0,29.0851,28.89,29.17,29.26,28.715,1693281600000,112608
33366353.0,29.0639,29.22,29.04,29.2675,28.93,1693368000000,116566
37242989.0,28.7046,28.93,28.67,28.97,28.53,1693454400000,124743
34998576.0,28.9718,28.76,28.98,29.13,28.76,1693540800000,136092
46443637.0,28.6682,28.94,28.65,29.115,28.495,1693886400000,146731
45022587.0,28.3881,28.4,28.39,28.56,28.12,1693972800000,143843
35023567.0,28.2168,28.41,28.13,28.545,28.06,1694059200000,129821
36534554.0,28.238,28.12,28.36,28.38,27.96,1694145600000,128964
34168305.0,28.5068,28.51,28.48,28.7589,28.4,1694404800000,117964
42283962.0,28.8796,28.46,28.97,29.14,28.4,1694491200000,140344
37215740.0,28.9009,29.12,28.88,29.19,28.7,1694577600000,136592
44634811.0,29.2516,29.17,29.2,29.44,29.1,1694664000000,129775
61661118.0,28.8872,28.95,28.84,29.09,28.75,1694750400000,145618
25752313.0,28.6999,28.8,28.76,28.8,28.49,1695009600000,106502
32310054.0,28.6531,28.76,28.65,28.94,28.51,1695096000000,94144
26641101.0,28.7687,28.81,28.55,28.97,28.53,1695182400000,111325
39763511.0,28.1833,28.36,28.05,28.585,28.02,1695268800000,129663
41284443.0,27.7743,28.07,27.64,28.185,27.6,1695355200000,152844
32749158.0,27.5341,27.5,27.6,27.62,27.35,1695614400000,118363
42237433.0,27.1971,27.34,27.17,27.5,27.01,1695700800000,132592
38296345.0,27.3147,27.23,27.27,27.61,27.065,1695787200000,136275
36734311.0,27.4824,27.17,27.56,27.64,27.17,1695873600000,133067
40645852.0,27.5156,27.89,27.38,27.99,27.27,1695960000000,140122
50388610.0,26.8266,27.27,26.7,27.355,26.58,1696219200000,198930
62144482.0,26.0688,26.49,25.91,26.52,25.82,1696305600000,223964
55692515.0,25.7906,25.88,25.94,26.01,25.58,1696392000000,187271
49044081.0,25.8697,25.78,26.06,26.09,25.56,1696478400000,163620
57890262.0,25.9197,25.77,26.07,26.23,25.465,1696564800000,206759
39953748.0,26.1162,25.76,26.31,26.36,25.72,1696824000000,138185
51960103.0,27.0612,26.61,27.01,27.3,26.57,1696910400000,191246
38456202.0,27.0536,27.17,27.02,27.435,26.9,1696996800000,130731
44249794.0,26.8417,26.97,26.9,27.075,26.61,1697083200000,158680
55092155.0,26.9857,27.43,26.76,27.72,26.52,1697169600000,213864
56817509.0,26.9926,27.16,26.99,27.18,26.7722,1697428800000,183830
95344213.0,27.4418,27.05,27.62,27.87,26.72,1697515200000,311444
68371128.0,27.562,27.54,27.31,28.04,27.21,1697601600000,253513
58610976.0,27.3096,27.25,26.96,27.78,26.88,1697688000000,211917
62058406.0,26.4549,26.8,26.31,26.94,26.24,1697774400000,211694
59857215.0,25.8553,26.13,25.57,26.21,25.52,1698033600000,215462
55975712.0,25.5662,25.74,25.47,25.87,25.4,1698120000000,195094
45522414.0,25.4515,25.38,25.55,25.65,25.18,1698206400000,172487
60921022.0,26.0714,25.49,26.12,26.36,25.4442,1698292800000,206641
64709332.0,25.332,26.07,25.17,26.07,24.96,1698379200000,225609
41891880.0,25.5634,25.32,25.69,25.78,25.2808,1698638400000,166547
50106665.0,26.1412,25.74,26.34,26.38,25.715,1698724800000,160568
44046276.0,26.3838,26.44,26.4,26.615,26.15,1698811200000,167018
63078272.0,27.3204,26.71,27.62,27.66,26.59,1698897600000,199326
62613627.0,28.5114,28.16,28.42,28.93,28.13,1698984000000,244150
45217977.0,28.3165,28.56,28.33,28.77,28.02,1699246800000,176933
33081860.0,28.1348,28.05,28.16,28.255,27.95,1699333200000,128606
31895999.0,27.894,28.16,27.89,28.2,27.6741,1699419600000,124546
32267867.0,27.6451,28.07,27.53,28.08,27.4,1699506000000,129786
32870678.0,27.5914,27.76,27.68,27.77,27.34,1699592400000,118609
28324271.0,27.7062,27.54,27.7,27.85,27.42,1699851600000,112801
66676271.0,29.1421,28.5,29.22,29.41,28.47,1699938000000,229923
46952929.0,29.6157,29.2,29.62,29.73,29.2,1700024400000,173745
36952821.0,29.4436,29.43,29.54,29.7,29.22,1700110800000,142755
38524430.0,29.8657,29.71,29.98,30.0,29.55,1700197200000,120644
47050278.0,30.011,29.98,30.01,30.25,29.75,1700456400000,140575
41611853.0,29.7088,29.99,29.66,29.99,29.55,1700542800000,136823
31287591.0,29.6442,29.74,29.63,29.79,29.52,1700629200000,111875
15815605.0,29.7321,29.48,29.73,29.89,29.48,1700802000000,70553
42039467.0,29.6111,29.6,29.56,29.69,29.51,1701061200000,112217
29705783.0,29.5099,29.53,29.53,29.65,29.3245,1701147600000,115966
57896857.0,30.3316,29.88,30.31,30.605,29.81,1701234000000,177352
52547732.0,30.4246,30.21,30.49,30.55,30.04,1701320400000,156101
46133342.0,30.8217,30.4,30.96,31.05,30.35,1701406800000,161796
37770945.0,30.824,30.53,30.82,31.0,30.52,1701666000000,151153
45723114.0,30.5647,30.68,30.58,30.79,30.33,1701752400000,158485
49803140.0,30.998,30.78,30.53,31.515,30.44,1701838800000,196860
32699643.0,30.7322,30.59,30.66,30.93,30.54,1701925200000,127226
34794305.0,30.9571,30.67,30.96,31.14,30.61,1702011600000,126956
32235970.0,30.8679,30.92,30.85,31.08,30.71,1702270800000,137284
34566689.0,30.7413,30.77,30.74,30.86,30.45,1702357200000,122929
60256061.0,31.5407,30.75,32.04,32.13,30.625,1702443600000,211476
107146007.0,33.6658,32.62,33.94,34.0694,32.57,1702530000000,377572
83704308.0,33.5916,33.82,33.6,34.02,33.29,1702616400000,242580
40694709.0,33.5385,33.71,33.43,33.79,33.405,1702875600000,158654
44534845.0,33.3661,33.03,33.51,33.67,32.8,1702962000000,171061
44031127.0,33.332,33.38,32.98,33.705,32.95,1703048400000,164708
32325654.0,33.1403,33.24,33.2,33.45,32.89,1703134800000,129086
37265860.0,33.4446,33.21,33.43,33.67,33.2,1703221200000,113967
24845437.0,33.799,33.45,33.86,33.96,33.3715,1703566800000,105715
24498581.0,33.8165,33.8,33.84,33.95,33.66,1703653200000,105849
21799559.0,33.8958,33.82,33.88,33.97,33.77,1703739600000,99860
28060739.0,33.706,33.94,33.67,33.995,33.55,1703826000000,121569
36668634.0,33.7828,33.39,33.9,34.07,33.27,1704171600000,162106
45988748.0,33.4808,33.65,33.53,33.77,33.24,1704258000000,174322
39834607.0,33.9542,33.57,33.8,34.31,33.54,1704344400000,164141
49242362.0,34.4275,33.8,34.43,34.69,33.71,1704430800000,185574
40253887.0,33.9538,34.3,34.16,34.3,33.64,1704690000000,168444
39268843.0,33.6288,33.82,33.63,33.84,33.51,1704776400000,153658
34904016.0,33.4488,33.5,33.6,33.63,33.24,1704862800000,141774
48628055.0,33.0444,33.36,33.15,33.5,32.78,1704949200000,196792
74344294.0,32.6722,32.25,32.8,33.19,31.96,1705035600000,332802
58420786.0,32.084,32.41,32.12,32.51,31.8239,1705381200000,222740
48799764.0,31.7454,31.72,31.8,31.99,31.27,1705467600000,200976
35484422.0,31.6221,31.75,31.73,31.77,31.4,1705554000000,149821
49433617.0,32.0415,31.8,32.22,32.23,31.57,1705640400000,162897
43903361.0,32.6296,32.36,32.55,32.99,32.32,1705899600000,164945
29992905.0,32.6519,32.54,32.77,32.82,32.39,1705986000000,122241
36368763.0,33.0679,33.03,32.98,33.34,32.91,1706072400000,156735
46203967.0,33.2084,33.21,33.39,33.45,32.83,1706158800000,155758
30839827.0,33.4623,33.4,33.43,33.675,33.3241,1706245200000,129471
30269262.0,33.4638,33.4,33.61,33.65,33.235,1706504400000,116943
60315745.0,34.622,33.9,34.79,34.89,33.84,1706590800000,243627
54608469.0,34.4486,34.57,34.01,35.1,34.0,1706677200000,224276
57084761.0,33.4342,33.93,33.55,34.25,32.93,1706763600000,237538
40416033.0,33.4592,33.37,33.47,33.71,33.17,1706850000000,181648
43573022.0,33.0261,33.11,32.99,33.29,32.86,1707109200000,162005
27194182.0,33.025,32.92,33.04,33.36,32.88,1707195600000,119828
29660099.0,33.0668,33.06,33.18,33.26,32.63,1707282000000,136745
36852163.0,33.0613,33.05,33.12,33.275,32.8,1707368400000,124620
36175985.0,33.0438,33.1,33.07,33.25,32.835,1707454800000,135783
34160430.0,33.6173,33.0,33.62,33.97,32.98,1707714000000,156778
43639475.0,32.7357,33.12,32.75,33.31,32.35,1707800400000,196112
27833900.0,33.0585,32.98,33.13,33.18,32.865,1707886800000,115305
41683111.0,33.9671,33.32,34.07,34.24,33.32,1707973200000,194156
33290656.0,33.9867,33.92,34.09,34.15,32.49,1708059600000,143739
30369372.0,33.9693,33.78,33.96,34.09,33.774,1708405200000,128397
37878888.0,33.5412,33.36,33.7,33.74,33.175,1708491600000,164118
42756850.0,33.7144,33.37,33.61,34.07,33.37,1708578000000,187756
30586039.0,33.9129,33.73,33.92,34.05,33.49,1708664400000,141881
31129153.0,33.7698,33.79,33.61,34.22,33.53,1708923600000,135533
40536282.0,34.1815,33.73,34.28,34.43,33.71,1709010000000,171189
39548560.0,34.3486,34.22,34.31,34.6,34.1113,1709096400000,141366
43831401.0,34.4669,34.33,34.52,34.65,34.15,1709182800000,148038
38432319.0,34.3842,34.53,34.35,34.65,34.035,1709269200000,136889
49136382.0,35.0801,34.29,35.15,35.42,34.25,1709528400000,231214
47591604.0,35.4385,34.93,35.39,35.715,34.87,1709614800000,188629
49149715.0,35.4608,35.65,35.42,35.79,35.07,1709701200000,214074
35900672.0,35.61,35.6,35.63,35.9,35.25,1709787600000,153366
42769944.0,35.7521,35.87,35.6,36.13,35.5,1709874000000,178897
34131533.0,35.7425,35.39,35.89,35.93,35.27,1710129600000,150763
29260371.0,35.9991,35.9,35.96,36.15,35.775,1710216000000,136905
