v,vw,o,c,h,l,t,n
940041.0,18.5068,18.52,18.53,18.61,18.43,1692936000000,850
834827.0,18.5885,18.55,18.58,18.645,18.5201,1693195200000,795
1031526.0,18.7075,18.57,18.77,18.77,18.56,1693281600000,1077
980684.0,18.8326,18.85,18.82,18.87,18.81,1693368000000,1601
739198.0,18.8018,18.81,18.78,18.826,18.774,1693454400000,825
833976.0,18.7905,18.83,18.78,18.8899,18.7215,1693540800000,958
1164646.0,18.6555,18.7,18.64,18.715,18.64,1693886400000,1556
2012517.0,18.5746,18.6,18.56,18.68,18.545,1693972800000,1507
521161.0,18.58,18.6,18.58,18.61,18.56,1694059200000,652
718495.0,18.6133,18.6,18.58,18.68,18.5646,1694145600000,758
626024.0,18.628,18.67,18.62,18.68,18.6,1694404800000,762
911879.0,18.5065,18.49,18.52,18.535,18.47,1694491200000,923
1573011.0,18.5062,18.52,18.475,18.545,18.47,1694577600000,1490
813318.0,18.4606,18.41,18.48,18.51,18.4,1694664000000,908
1022741.0,18.6498,18.62,18.6,18.685,18.6,1694750400000,871
740278.0,18.6841,18.65,18.71,18.72,18.6194,1695009600000,765
574304.0,18.7101,18.72,18.69,18.745,18.68,1695096000000,561
1785968.0,18.7941,18.71,18.71,18.85,18.71,1695182400000,1900
968737.0,18.5778,18.55,18.58,18.62,18.5391,1695268800000,1174
601547.0,18.6472,18.64,18.63,18.67,18.625,1695355200000,837
952516.0,18.56,18.61,18.55,18.645,18.533,1695614400000,965
1269760.0,18.4257,18.44,18.399,18.4799,18.38,1695700800000,1433
1386208.0,18.1872,18.28,18.17,18.2901,18.12,1695787200000,1251
1101385.0,18.0625,18.14,18.07,18.17,17.98,1695873600000,1331
1306583.0,17.9924,18.15,17.89,18.155,17.87,1695960000000,1388
1808663.0,17.7294,17.76,17.7,17.78,17.685,1696219200000,1678
2070449.0,17.6647,17.64,17.66,17.74,17.61,1696305600000,1891
928853.0,17.6235,17.66,17.64,17.67,17.56,1696392000000,1308
1261544.0,17.6013,17.62,17.615,17.63,17.56,1696478400000,1350
1210925.0,17.6899,17.66,17.7,17.76,17.58,1696564800000,2071
1081569.0,17.9217,17.86,18.03,18.035,17.854,1696824000000,1101
858316.0,17.9852,17.96,18.01,18.025,17.935,1696910400000,977
613147.0,18.1185,18.12,18.13,18.165,18.09,1696996800000,1013
773502.0,18.1163,18.17,18.09,18.18,18.075,1697083200000,1012
1109280.0,18.594,18.45,18.67,18.685,18.44,1697169600000,1142
851052.0,18.5767,18.56,18.58,18.6056,18.525,1697428800000,977
694969.0,18.622,18.62,18.61,18.69,18.5706,1697515200000,975
949807.0,18.8873,18.88,18.88,19.0,18.77,1697601600000,1263
1431095.0,18.99,18.9,19.1,19.14,18.87,1697688000000,1612
1493468.0,19.1932,19.14,19.17,19.33,19.11,1697774400000,1448
1438890.0,19.118,19.14,19.09,19.155,19.0699,1698033600000,1716
1140495.0,19.045,19.0,19.08,19.1378,18.96,1698120000000,1263
1390383.0,19.1474,19.13,19.17,19.235,19.0,1698206400000,1845
968236.0,19.1816,19.13,19.2,19.25,19.0899,1698292800000,1180
1221239.0,19.2902,19.19,19.43,19.445,19.15,1698379200000,1713
1407148.0,19.3408,19.37,19.31,19.38,19.28,1698638400000,1771
1489360.0,19.2948,19.33,19.215,19.435,19.15,1698724800000,2114
1418224.0,19.1659,19.19,19.14,19.28,19.06,1698811200000,2037
1206390.0,19.207,19.22,19.21,19.23,19.15,1698897600000,1517
1105585.0,19.2883,19.24,19.28,19.355,19.24,1698984000000,1944
883782.0,19.1841,19.21,19.14,19.22,19.14,1699246800000,1180
844131.0,19.0277,19.03,19.06,19.065,18.97,1699333200000,1043
1742587.0,18.9129,18.99,18.86,19.0,18.842,1699419600000,1543
1493935.0,18.9664,18.89,18.93,19.02,18.88,1699506000000,1429
1586337.0,18.7662,18.84,18.73,18.84,18.7084,1699592400000,1685
1241048.0,18.7873,18.72,18.83,18.86,18.695,1699851600000,1498
1555712.0,19.0089,18.95,18.99,19.07,18.95,1699938000000,1785
1019118.0,18.9715,18.99,18.96,19.0099,18.92,1700024400000,1064
1236238.0,19.1811,19.07,19.17,19.2342,19.07,1700110800000,1275
1175468.0,19.171,19.21,19.17,19.21,19.14,1700197200000,1140
997186.0,19.1032,19.03,19.14,19.15,19.01,1700456400000,1155
615637.0,19.3704,19.36,19.335,19.42,19.319,1700542800000,1055
1202509.0,19.2889,19.34,19.27,19.38,19.23,1700629200000,1425
667182.0,19.357,19.37,19.35,19.3826,19.3257,1700802000000,700
1009694.0,19.4618,19.46,19.5,19.5,19.41,1701061200000,1136
1518683.0,19.6841,19.62,19.76,19.766,19.5799,1701147600000,1597
1273417.0,19.7698,19.75,19.79,19.83,19.734,1701234000000,1253
1280029.0,19.7059,19.71,19.7,19.75,19.66,1701320400000,1235
1918863.0,19.9079,19.71,20.04,20.08,19.69,1701406800000,1945
1855765.0,19.6907,19.77,19.62,19.87,19.55,1701666000000,2380
1234117.0,19.5294,19.57,19.54,19.605,19.45,1701752400000,1380
1046147.0,19.6264,19.65,19.6,19.67,19.57,1701838800000,1058
804737.0,19.6259,19.66,19.63,19.68,19.55,1701925200000,1133
