v,vw,o,c,h,l,t,n
2840690.0,26.3755,26.36,26.32,26.5278,26.27,1692936000000,20746
3301316.0,26.4925,26.39,26.53,26.59,26.39,1693195200000,17178
3861108.0,26.692,26.63,26.81,26.82,26.48,1693281600000,18893
2274945.0,26.7327,26.8,26.71,26.89,26.65,1693368000000,14480
2943776.0,26.6597,26.77,26.61,26.79,26.575,1693454400000,16039
3101421.0,26.6944,26.72,26.71,26.8,26.61,1693540800000,17612
2439406.0,26.7264,26.76,26.72,26.82,26.59,1693886400000,14974
3354528.0,26.6045,26.75,26.51,26.85,26.49,1693972800000,20052
3057556.0,26.6311,26.67,26.59,26.82,26.56,1694059200000,17780
2574346.0,26.6889,26.58,26.7,26.78,26.57,1694145600000,15775
3769404.0,26.7313,26.84,26.71,26.91,26.62,1694404800000,16180
2433731.0,26.8947,26.79,26.85,26.96,26.76,1694491200000,13171
2234196.0,26.893,26.94,26.96,26.99,26.771,1694577600000,14256
3635023.0,27.0785,26.99,27.09,27.17,26.975,1694664000000,17061
4291416.0,27.0307,27.09,27.01,27.205,26.92,1694750400000,18239
3669196.0,27.0689,26.99,27.04,27.16,26.93,1695009600000,20616
3592699.0,27.0171,27.09,26.99,27.11,26.925,1695096000000,17752
3594465.0,27.231,26.95,27.21,27.35,26.935,1695182400000,21595
5307576.0,27.3045,27.21,27.25,27.45,27.0711,1695268800000,31316
15765290.0,27.514,27.35,27.39,27.77,27.285,1695355200000,56114
6589992.0,27.4427,27.35,27.41,27.69,27.26,1695614400000,31925
2966959.0,27.2368,27.42,27.21,27.42,27.14,1695700800000,19238
3649517.0,27.3314,27.42,27.37,27.42,27.205,1695787200000,20695
4742152.0,27.4617,27.29,27.42,27.64,27.29,1695873600000,25358
6415680.0,27.3972,27.49,27.37,27.53,27.285,1695960000000,33209
8500124.0,27.1382,27.35,27.2,27.385,27.01,1696219200000,39650
5715314.0,27.1245,27.05,27.1,27.3,27.0,1696305600000,30724
4973276.0,26.8758,27.0,26.99,27.09,26.68,1696392000000,28046
4052300.0,26.9348,26.76,26.93,27.0672,26.76,1696478400000,21518
