v,vw,o,c,h,l,t,n
902826.0,33.5384,33.71,33.61,33.77,33.255,1692936000000,5289
619068.0,33.8982,33.7,33.92,33.995,33.69,1693195200000,3619
1421061.0,34.3626,33.87,34.48,34.49,33.79,1693281600000,4830
795906.0,34.6823,34.69,34.65,34.79,34.56,1693368000000,4372
1151187.0,34.706,34.82,34.69,34.91,34.565,1693454400000,6541
733449.0,34.9033,34.88,34.93,34.99,34.76,1693540800000,3977
855357.0,34.6709,34.86,34.6,34.9,34.59,1693886400000,4398
805457.0,34.2769,34.43,34.28,34.57,34.12,1693972800000,4658
685274.0,34.0671,34.13,34.01,34.27,34.0,1694059200000,3928
880526.0,34.0636,34.08,34.01,34.23,33.995,1694145600000,4341
538752.0,34.3586,34.31,34.37,34.46,34.15,1694404800000,3596
613380.0,34.4769,34.33,34.48,34.59,34.3,1694491200000,3781
1738344.0,34.5439,34.51,34.6,34.72,34.44,1694577600000,4287
2033658.0,35.1491,34.9,35.24,35.29,34.86,1694664000000,6272
1222330.0,35.2451,35.18,35.27,35.36,35.17,1694750400000,6100
873758.0,35.2127,35.36,35.17,35.4,35.09,1695009600000,4701
2130043.0,34.9835,35.31,34.85,35.38,34.81,1695096000000,5630
1498852.0,34.9844,34.93,34.76,35.19,34.74,1695182400000,5305
1199877.0,34.245,34.42,34.01,34.56,34.0,1695268800000,4989
1279225.0,34.0583,34.24,33.95,34.3259,33.9401,1695355200000,5418
1229511.0,34.0465,33.85,34.1,34.16,33.7799,1695614400000,5031
1609404.0,33.6719,33.79,33.56,33.98,33.56,1695700800000,6548
1311186.0,33.3776,33.68,33.39,33.74,33.155,1695787200000,6184
1741141.0,33.6979,33.39,33.73,33.85,33.39,1695873600000,6880
1799230.0,33.6639,34.0,33.46,34.14,33.44,1695960000000,6565
2607931.0,32.8192,33.33,32.69,33.34,32.6,1696219200000,9939
2092259.0,32.3104,32.47,32.3,32.55,32.13,1696305600000,8819
3200274.0,32.0973,32.3,32.21,32.31,31.82,1696392000000,13709
1297088.0,32.3987,32.21,32.48,32.52,32.14,1696478400000,6223
1744287.0,32.572,32.45,32.77,32.89,32.06,1696564800000,6882
1619692.0,32.9683,32.69,33.14,33.21,32.64,1696824000000,6797
1261796.0,33.395,33.23,33.41,33.55,33.19,1696910400000,6992
1079666.0,33.5826,33.48,33.66,33.68,33.42,1696996800000,5152
1148056.0,33.282,33.74,33.21,33.74,33.025,1697083200000,5142
1651862.0,33.2882,33.5,33.18,33.56,33.12,1697169600000,6851
1076256.0,33.5339,33.36,33.6,33.64,33.19,1697428800000,5861
1422705.0,33.6288,33.29,33.62,33.82,33.29,1697515200000,5968
1952756.0,33.1779,33.53,33.0,33.54,33.0,1697601600000,6958
1402668.0,32.9753,32.96,32.87,33.21,32.81,1697688000000,6942
1596615.0,32.6229,32.84,32.48,32.9,32.47,1697774400000,7398
1401115.0,32.4774,32.35,32.41,32.71,32.14,1698033600000,6759
1491161.0,32.2523,32.46,32.19,32.54,32.07,1698120000000,7280
2598710.0,32.0745,31.97,31.99,32.3,31.91,1698206400000,9409
2079885.0,31.8594,31.88,31.82,32.07,31.715,1698292800000,9430
1610802.0,31.5399,31.96,31.48,31.97,31.41,1698379200000,7752
1542538.0,31.794,31.76,31.82,32.01,31.59,1698638400000,7503
1296624.0,31.7124,31.81,31.74,31.83,31.6,1698724800000,6042
1910031.0,31.9489,31.84,32.07,32.105,31.73,1698811200000,8895
5494940.0,33.0924,32.71,33.33,33.36,32.66,1698897600000,13926
