v,vw,o,c,h,l,t,n
1784482.0,26.5528,26.41,26.58,26.65,26.355,1692936000000,19372
2336449.0,26.6749,26.74,26.6,26.89,26.585,1693195200000,22504
1739816.0,26.664,26.65,26.75,26.76,26.395,1693281600000,20023
3548502.0,26.7301,26.75,26.75,26.885,26.62,1693368000000,23558
3471992.0,26.8128,26.83,26.76,26.905,26.75,1693454400000,25382
4291215.0,26.4991,26.9,26.56,26.96,26.29,1693540800000,29013
4423747.0,26.2033,26.49,26.19,26.605,26.005,1693886400000,35715
3505360.0,26.2243,26.18,26.31,26.35,25.985,1693972800000,29095
4669955.0,26.8004,26.52,26.81,26.98,26.51,1694059200000,30218
4419074.0,26.9349,26.9,26.97,27.065,26.74,1694145600000,33173
3147193.0,27.1045,26.91,27.08,27.255,26.91,1694404800000,28325
4746140.0,27.0578,27.09,27.13,27.16,26.855,1694491200000,32810
4564640.0,27.3839,27.16,27.41,27.51,27.11,1694577600000,31485
3139030.0,27.7001,27.56,27.74,27.77,27.46,1694664000000,26086
5585462.0,27.7009,27.67,27.67,27.9,27.63,1694750400000,30475
3195144.0,27.5739,27.66,27.55,27.68,27.42,1695009600000,25198
4436201.0,27.5797,27.6,27.55,27.735,27.49,1695096000000,26663
3628517.0,27.6962,27.68,27.59,27.89,27.525,1695182400000,31626
8283849.0,27.2491,27.51,27.06,27.59,27.04,1695268800000,42498
8520137.0,26.7757,26.97,26.69,27.0,26.59,1695355200000,49085
5752671.0,26.6696,26.54,26.7,26.795,26.5,1695614400000,41220
6653190.0,25.9605,26.56,25.74,26.585,25.73,1695700800000,46642
8436796.0,25.3085,25.785,25.18,25.815,25.075,1695787200000,53655
8997020.0,24.7809,25.21,24.6,25.32,24.58,1695873600000,56598
6384457.0,24.7085,24.85,24.68,25.05,24.545,1695960000000,43102
13046002.0,23.3723,24.56,23.18,24.59,23.14,1696219200000,89304
14559195.0,23.7165,22.95,23.96,24.14,22.86,1696305600000,88222
7414998.0,23.8506,24.12,24.01,24.15,23.455,1696392000000,52142
6294218.0,23.7668,23.99,23.83,24.1,23.51,1696478400000,47201
10498459.0,24.2377,23.54,24.59,24.67,23.065,1696564800000,65531
6696636.0,24.9434,24.57,25.14,25.14,24.57,1696824000000,45997
6447001.0,25.3937,25.2,25.46,25.52,25.16,1696910400000,39336
6509249.0,25.9003,25.49,26.05,26.125,25.325,1696996800000,40231
6905406.0,25.3988,25.9,25.39,26.04,25.1,1697083200000,50456
3964923.0,25.7133,25.66,25.78,25.88,25.48,1697169600000,36669
3757509.0,26.06,25.87,26.11,26.215,25.68,1697428800000,31303
3259565.0,26.1019,25.97,26.13,26.32,25.855,1697515200000,30036
6019071.0,25.9831,26.03,25.98,26.13,25.76,1697601600000,47527
5411126.0,25.7999,25.91,25.63,26.105,25.61,1697688000000,42870
6237671.0,25.3671,25.69,25.22,25.77,25.17,1697774400000,41414
9108549.0,24.8182,24.89,24.68,25.28,24.62,1698033600000,56375
5271782.0,25.183,25.02,25.23,25.34,24.91,1698120000000,35309
3775661.0,25.2223,25.07,25.31,25.34,24.875,1698206400000,32719
6128415.0,25.6961,25.38,25.72,25.815,25.3,1698292800000,34435
4646327.0,25.2522,25.62,25.15,25.67,25.05,1698379200000,41387
5433937.0,25.0041,25.0,25.12,25.28,24.745,1698638400000,42385
5358855.0,25.1266,25.28,25.16,25.31,24.89,1698724800000,38174
6445435.0,25.3968,25.27,25.4,25.62,24.909,1698811200000,44403
6932638.0,25.7569,25.36,25.78,25.93,25.27,1698897600000,53112
7180787.0,25.826,26.2,25.72,26.24,25.67,1698984000000,56495
5096384.0,25.3637,25.72,25.29,25.75,25.26,1699246800000,37496
5105819.0,25.1592,25.32,25.06,25.34,25.05,1699333200000,37575
5748938.0,24.8535,24.94,24.98,25.05,24.58,1699419600000,45782
5798681.0,24.9737,25.0,24.82,25.345,24.79,1699506000000,47461
5785256.0,24.9434,25.0,25.0,25.09,24.78,1699592400000,34307
7709682.0,24.798,24.86,24.81,24.98,24.61,1699851600000,36730
11983594.0,25.8202,25.45,25.97,26.015,25.4,1699938000000,64285
8515891.0,25.8172,25.92,25.75,26.23,25.64,1700024400000,57038
6235289.0,25.9125,26.02,25.77,26.16,25.7613,1700110800000,46137
11175519.0,26.0287,25.94,26.08,26.11,25.79,1700197200000,46459
5482544.0,25.9942,25.97,26.06,26.11,25.62,1700456400000,34428
5089053.0,25.9568,26.07,26.01,26.115,25.75,1700542800000,32491
4514951.0,26.1265,26.14,26.19,26.22,25.845,1700629200000,29594
2349672.0,26.0922,26.2,26.1,26.23,25.9914,1700802000000,17299
6925834.0,26.1667,26.09,26.2,26.22,25.88,1701061200000,32581
4604642.0,26.2349,26.24,26.18,26.47,26.13,1701147600000,35377
6136155.0,25.8808,26.24,25.81,26.24,25.755,1701234000000,44945
11197903.0,25.6478,25.89,25.64,25.9,25.48,1701320400000,52378
8937383.0,25.965,25.6,26.2,26.21,25.48,1701406800000,48097
7242664.0,26.4451,26.0,26.44,26.62,25.92,1701666000000,41859
3965007.0,26.1793,26.46,26.14,26.47,26.075,1701752400000,34365
4465851.0,26.352,26.32,26.41,26.43,26.18,1701838800000,32121
4085930.0,26.531,26.5,26.43,26.75,26.38,1701925200000,35665
4011734.0,26.2514,26.44,26.3,26.48,26.09,1702011600000,31590
3337090.0,26.3167,26.19,26.34,26.435,26.145,1702270800000,27073
3048250.0,26.2207,26.39,26.18,26.42,26.1,1702357200000,25463
5804089.0,26.7403,26.25,27.03,27.13,26.05,1702443600000,37358
5716726.0,26.8176,27.24,26.68,27.355,26.6,1702530000000,40282
9785812.0,26.4656,26.48,26.48,26.64,26.235,1702616400000,49045
4262619.0,26.4463,26.48,26.39,26.71,26.345,1702875600000,33606
5211599.0,26.5222,26.52,26.54,26.65,26.4,1702962000000,31205
5029406.0,26.38,26.49,26.08,26.645,26.05,1703048400000,35374
3082825.0,26.0704,26.17,26.04,26.34,25.885,1703134800000,27651
3440115.0,26.3081,26.17,26.25,26.445,26.17,1703221200000,23032
1946777.0,26.4312,26.17,26.43,26.52,26.15,1703566800000,16473
1928194.0,26.304,26.38,26.28,26.425,26.215,1703653200000,19766
2735823.0,26.5104,26.21,26.55,26.59,26.18,1703739600000,19750
2197891.0,26.4924,26.41,26.55,26.57,26.365,1703826000000,22309
3317592.0,26.9412,26.35,27.01,27.07,26.35,1704171600000,30225
3725400.0,26.8698,27.03,26.89,27.04,26.745,1704258000000,32444
2719969.0,26.8861,26.95,26.86,27.02,26.73,1704344400000,25386
3669287.0,26.9582,26.8,27.04,27.13,26.7,1704430800000,25785
4061333.0,27.1406,26.97,27.29,27.32,26.85,1704690000000,31569
3779590.0,27.1426,27.14,27.14,27.355,26.995,1704776400000,28936
4248357.0,27.3228,27.13,27.34,27.505,27.08,1704862800000,29974
3223233.0,26.5538,27.23,26.5,27.27,26.41,1704949200000,29545
2731234.0,26.6788,26.67,26.74,26.78,26.5,1705035600000,26771
3178748.0,26.4029,26.57,26.28,26.67,26.255,1705381200000,28993
2746733.0,25.9736,26.1,25.94,26.37,25.73,1705467600000,28378
4347956.0,25.6099,25.79,25.65,25.88,25.425,1705554000000,31670
3988499.0,25.6261,25.77,25.6,25.77,25.465,1705640400000,28408
5487457.0,25.6255,25.69,25.59,26.03,25.465,1705899600000,33090
3724761.0,25.6476,25.58,25.68,25.73,25.49,1705986000000,30155
3202302.0,25.2881,25.88,25.18,25.885,25.12,1706072400000,30669
4560847.0,25.453,25.5,25.56,25.57,25.21,1706158800000,34433
5181882.0,25.7509,25.69,25.82,25.84,25.615,1706245200000,35828
