v,vw,o,c,h,l,t,n
3447032.0,35.3894,35.59,35.39,35.6,35.07,1692936000000,35202
4512193.0,35.9323,35.4,36.0,36.2399,35.4,1693195200000,37156
5790725.0,36.0559,36.0,36.1,36.22,35.73,1693281600000,44382
6897773.0,36.1636,36.23,36.05,36.425,35.97,1693368000000,58481
10010672.0,36.1303,36.23,36.19,36.33,35.79,1693454400000,58165
8386824.0,36.9007,36.56,36.81,37.23,36.55,1693540800000,66175
9233667.0,37.1975,37.24,37.07,37.575,37.0,1693886400000,60532
7775506.0,37.1495,37.0,37.22,37.31,36.8176,1693972800000,55455
8073382.0,37.2288,37.16,37.2,37.45,37.06,1694059200000,48900
8085406.0,37.1949,37.39,36.95,37.515,36.885,1694145600000,52576
6655571.0,36.7886,37.34,36.74,37.55,36.48,1694404800000,53692
8937313.0,37.0245,37.01,37.1,37.25,36.73,1694491200000,71640
7171188.0,36.3261,37.1,36.24,37.13,36.1,1694577600000,53500
6567635.0,36.6586,36.746,36.68,36.855,36.52,1694664000000,51193
12205009.0,36.2204,36.504,36.16,36.62,35.97,1694750400000,74724
7906704.0,36.4692,36.425,36.46,36.64,36.12,1695009600000,47306
7427315.0,36.2849,36.66,36.18,36.87,35.89,1695096000000,45472
6240648.0,36.1552,36.1,35.8,36.54,35.79,1695182400000,46756
7114994.0,35.2709,35.9,35.06,36.01,35.05,1695268800000,59306
5005967.0,35.4233,35.16,35.4,35.62,35.16,1695355200000,40645
5353819.0,35.8292,35.33,35.9,36.0351,35.31,1695614400000,46484
6450164.0,35.7946,35.67,35.71,36.04,35.62,1695700800000,56881
6932271.0,36.2016,36.16,36.25,36.44,35.795,1695787200000,52544
5879893.0,36.5661,36.25,36.59,36.85,36.2,1695873600000,53661
8094588.0,35.4837,36.54,35.32,36.6,35.175,1695960000000,66357
6952683.0,34.4574,35.2,34.56,35.345,34.09,1696219200000,63631
5839472.0,34.477,34.32,34.53,34.83,34.285,1696305600000,54126
7840878.0,33.2915,34.04,33.14,34.11,33.03,1696392000000,67827
6898069.0,33.2472,32.88,33.35,33.47,32.79,1696478400000,61876
6259338.0,33.6509,33.37,33.73,33.97,33.03,1696564800000,55406
6507859.0,34.794,34.84,34.8,34.98,34.455,1696824000000,54670
6256786.0,34.9362,34.76,34.9,35.15,34.64,1696910400000,50016
3845185.0,34.7376,34.57,34.9,34.92,34.275,1696996800000,38048
3978736.0,34.8009,35.3,34.77,35.3,34.435,1697083200000,46521
6614195.0,34.9617,35.36,34.85,35.4,34.78,1697169600000,57684
5747329.0,35.1782,35.1,35.17,35.36,34.79,1697428800000,57616
4621388.0,35.5795,35.02,35.61,35.795,34.99,1697515200000,50015
5061877.0,35.7285,35.79,35.72,36.01,35.48,1697601600000,50362
4229725.0,35.6735,35.58,35.58,36.13,35.185,1697688000000,51537
5258375.0,34.909,35.45,34.84,35.56,34.44,1697774400000,53374
6111626.0,34.6879,34.65,34.67,35.0,34.405,1698033600000,56201
6887257.0,34.6191,34.78,34.48,35.02,34.38,1698120000000,64011
7625329.0,34.1577,34.39,34.02,34.71,33.96,1698206400000,65866
9540389.0,35.0916,34.38,35.02,35.6,34.23,1698292800000,89354
6111754.0,34.9426,35.18,34.81,35.375,34.72,1698379200000,65317
8112891.0,34.9547,35.05,34.96,35.47,34.7,1698638400000,72905
6800868.0,34.4795,35.02,34.42,35.1,34.15,1698724800000,54853
9178097.0,34.8492,34.49,34.84,35.26,34.2701,1698811200000,68590
10112369.0,35.4642,35.0,35.51,35.71,34.97,1698897600000,66659
5519138.0,35.2284,35.53,35.19,35.54,34.945,1698984000000,54644
4190840.0,35.0356,35.35,34.94,35.65,34.79,1699246800000,40987
9759245.0,34.0202,34.43,33.86,34.58,33.81,1699333200000,63964
10744892.0,33.8717,33.64,33.74,34.19,33.57,1699419600000,71106
7238699.0,33.9934,33.96,33.92,34.16,33.76,1699506000000,55977
10033697.0,34.3166,34.42,34.34,34.5,34.11,1699592400000,64387
7519120.0,34.4732,34.33,34.47,34.62,34.215,1699851600000,48557
12074163.0,34.6496,34.69,34.7,34.85,34.395,1699938000000,77040
8082202.0,34.7299,34.52,34.66,35.185,34.475,1700024400000,54274
7517181.0,33.2778,34.37,33.24,34.62,32.755,1700110800000,58325
7981560.0,33.7625,33.68,33.71,33.955,33.49,1700197200000,56930
7449432.0,33.863,33.8,33.87,34.0675,33.73,1700456400000,57766
7752552.0,33.8637,33.8,33.91,34.04,33.68,1700542800000,46678
6071580.0,33.3594,33.25,33.58,33.62,32.79,1700629200000,56470
2408165.0,33.9926,33.59,33.89,34.16,33.59,1700802000000,24971
4431386.0,33.844,33.85,33.97,34.05,33.49,1701061200000,46125
5723658.0,33.9062,34.0,33.82,34.21,33.61,1701147600000,48991
5604449.0,33.4114,33.88,33.34,33.97,33.135,1701234000000,47258
9304784.0,33.6877,33.59,33.75,34.19,33.1,1701320400000,60057
5960950.0,33.9124,33.67,33.79,34.405,33.46,1701406800000,45733
6720417.0,33.6365,33.53,33.75,33.815,33.115,1701666000000,60387
5627435.0,32.883,33.66,32.8,33.68,32.685,1701752400000,60496
7470048.0,31.9876,32.65,31.86,32.82,31.655,1701838800000,68402
8725786.0,31.7003,32.17,31.73,32.25,31.42,1701925200000,70622
8444330.0,32.1224,31.86,32.24,32.28,31.75,1702011600000,63564
6024071.0,32.6128,32.48,32.51,32.955,32.45,1702270800000,54691
5850083.0,32.1858,32.2,32.3,32.36,31.835,1702357200000,54792
7659900.0,32.5272,32.34,32.6,32.785,32.13,1702443600000,59421
7770105.0,33.4521,32.99,33.54,33.7987,32.94,1702530000000,73865
