v,vw,o,c,h,l,t,n
2768496.0,32.6894,32.92,32.63,33.07,32.525,1692936000000,24612
1360459.0,32.9308,32.84,32.87,33.22,32.79,1693195200000,14478
3354741.0,32.8653,32.76,33.01,33.02,32.65,1693281600000,26670
2122049.0,33.0698,33.1,33.1,33.165,32.92,1693368000000,19846
4479805.0,32.766,32.93,32.75,33.025,32.62,1693454400000,24061
3577060.0,32.7874,32.99,32.75,33.1,32.615,1693540800000,22458
4133654.0,32.0238,32.67,31.92,32.72,31.92,1693886400000,29672
3342772.0,32.3345,31.97,32.39,32.41,31.91,1693972800000,29344
3199506.0,32.4002,32.36,32.45,32.5,32.09,1694059200000,24682
3303429.0,32.1526,32.39,32.1,32.53,32.01,1694145600000,21098
2227204.0,32.0684,32.24,32.04,32.295,31.97,1694404800000,23309
2178886.0,32.218,31.93,32.29,32.3,31.87,1694491200000,22016
3773254.0,32.1319,32.34,32.15,32.35,31.93,1694577600000,23270
3726241.0,32.6748,32.33,32.7,32.775,32.3,1694664000000,25537
4783675.0,32.5942,32.73,32.55,32.86,32.47,1694750400000,27280
3057809.0,32.3235,32.55,32.24,32.82,32.18,1695009600000,22867
2662597.0,32.0306,32.22,31.96,32.36,31.88,1695096000000,25110
2374186.0,31.9334,32.24,31.75,32.3,31.73,1695182400000,22544
3494483.0,31.1935,31.5,31.18,31.53,30.99,1695268800000,32273
3476272.0,31.2822,31.28,31.28,31.47,31.09,1695355200000,26146
2269581.0,31.2765,31.09,31.35,31.465,31.04,1695614400000,23413
3324698.0,31.0277,31.08,31.02,31.28,30.815,1695700800000,27482
4181319.0,31.041,31.14,31.03,31.3,30.825,1695787200000,27200
7097547.0,30.4428,30.54,30.51,30.69,29.98,1695873600000,49523
4370105.0,30.6489,30.77,30.66,30.89,30.46,1695960000000,29009
5795096.0,29.988,30.53,29.98,30.58,29.69,1696219200000,37108
4921758.0,29.5619,29.81,29.5,30.145,29.4422,1696305600000,32191
3953959.0,29.7715,29.61,29.91,29.93,29.415,1696392000000,26201
3724521.0,29.9954,29.88,30.02,30.185,29.74,1696478400000,28216
4318252.0,29.8192,29.88,29.82,30.105,29.45,1696564800000,31850
3171798.0,29.8322,29.6,29.93,30.0,29.515,1696824000000,23267
3078550.0,30.0753,30.05,30.11,30.265,29.73,1696910400000,25995
2640414.0,30.5542,30.28,30.65,30.685,30.2,1696996800000,21752
4219273.0,30.1374,30.55,30.05,30.63,29.87,1697083200000,32570
3615038.0,29.9629,30.12,29.94,30.175,29.815,1697169600000,30062
2912772.0,30.1276,30.03,30.08,30.34,29.86,1697428800000,25145
3090414.0,30.1164,29.86,30.04,30.36,29.86,1697515200000,23717
2167026.0,29.7686,29.85,29.7,30.02,29.65,1697601600000,22981
2785552.0,29.4408,29.68,29.33,29.9,29.28,1697688000000,29070
4143400.0,29.2904,29.31,29.25,29.53,29.09,1697774400000,30463
3557463.0,28.9534,29.03,28.84,29.23,28.765,1698033600000,34056
3181015.0,28.8767,28.96,28.94,28.995,28.72,1698120000000,28558
4321908.0,28.6317,28.85,28.61,29.16,28.49,1698206400000,32186
3988615.0,29.0172,28.65,29.01,29.27,28.65,1698292800000,39734
3719829.0,28.6369,28.88,28.62,29.24,28.375,1698379200000,37170
4141474.0,28.5366,28.73,28.55,28.88,28.3,1698638400000,31823
3902447.0,28.6954,28.71,28.69,28.885,28.48,1698724800000,28926
4240554.0,28.6004,28.68,28.75,28.75,28.26,1698811200000,36236
4681495.0,29.9855,29.16,30.16,30.215,29.01,1698897600000,39898
3323920.0,31.1586,30.31,31.09,31.45,30.31,1698984000000,32039
3406917.0,30.8471,30.87,30.86,30.945,30.754,1699246800000,26352
4216007.0,30.5304,30.9,30.44,30.96,30.43,1699333200000,33080
3122309.0,30.2437,30.41,30.24,30.56,30.07,1699419600000,28977
4073020.0,29.8874,30.3,29.75,30.35,29.66,1699506000000,34526
2830923.0,30.0258,29.95,30.15,30.22,29.645,1699592400000,24226
2991797.0,29.8409,29.95,29.83,30.05,29.65,1699851600000,26292
4355326.0,31.4649,30.61,31.63,31.72,30.56,1699938000000,37656
3106436.0,31.7459,31.53,31.72,32.015,31.52,1700024400000,24964
4053664.0,31.7236,31.69,31.74,31.84,31.47,1700110800000,26551
2877758.0,31.915,32.04,31.92,32.1,31.765,1700197200000,22732
3883680.0,32.1834,31.95,32.23,32.385,31.56,1700456400000,26075
3203956.0,31.8453,32.14,31.78,32.19,31.68,1700542800000,29007
2212546.0,31.9784,32.07,31.99,32.14,31.815,1700629200000,22970
967932.0,31.8756,31.97,31.94,31.99,31.76,1700802000000,9812
3503374.0,31.6669,31.45,31.62,31.8,31.33,1701061200000,30100
2655081.0,31.5226,31.5,31.54,31.65,31.065,1701147600000,23532
3589923.0,31.7031,31.83,31.7,31.923,31.565,1701234000000,32608
11869873.0,31.319,31.66,31.35,31.66,31.095,1701320400000,48920
4211423.0,31.7299,31.51,31.74,31.95,31.24,1701406800000,35888
3908684.0,31.4868,31.52,31.58,31.75,31.215,1701666000000,35412
2662545.0,31.2877,31.45,31.29,31.49,31.15,1701752400000,24240
3170948.0,31.3169,31.54,31.24,31.685,31.22,1701838800000,22394
2976820.0,30.9742,31.26,30.89,31.26,30.83,1701925200000,24198
2799572.0,30.7932,30.73,30.87,30.895,30.57,1702011600000,22989
2783119.0,31.0278,30.74,31.08,31.21,30.635,1702270800000,24703
4740067.0,30.6876,31.03,30.66,31.03,30.54,1702357200000,28057
5687463.0,31.6817,30.78,32.0,32.185,30.67,1702443600000,36128
7241170.0,33.6773,32.61,33.94,34.08,32.61,1702530000000,62585
11627304.0,33.4059,33.83,33.34,34.065,33.02,1702616400000,41591
3390101.0,33.5329,33.55,33.55,33.665,33.365,1702875600000,27997
4855726.0,34.3801,33.82,34.45,34.5,33.82,1702962000000,36480
3490641.0,34.39,34.41,34.1,34.815,34.09,1703048400000,30674
2957233.0,34.0999,34.47,34.11,34.49,33.88,1703134800000,29498
2253558.0,34.3888,34.3,34.36,34.61,34.2,1703221200000,23406
2542335.0,34.6057,34.43,34.63,34.73,34.31,1703566800000,17112
2109217.0,34.7753,34.77,34.76,34.935,34.61,1703653200000,21436
2586111.0,35.0007,34.81,35.1,35.14,34.72,1703739600000,26269
3079274.0,34.8313,34.91,34.77,35.13,34.74,1703826000000,26104
2317083.0,34.799,34.57,34.79,35.005,34.49,1704171600000,20317
2939810.0,34.1377,34.26,34.06,34.3814,33.94,1704258000000,23208
3317491.0,33.6906,33.91,33.59,34.035,33.53,1704344400000,30528
4199917.0,33.5374,33.32,33.68,33.76,33.09,1704430800000,30986
2262468.0,34.0056,33.58,34.05,34.135,33.5,1704690000000,22594
1984616.0,33.7172,33.6,33.74,33.89,33.49,1704776400000,21934
2219371.0,33.849,33.7,33.83,34.03,33.7,1704862800000,21001
2679018.0,33.7557,33.69,33.85,33.87,33.5,1704949200000,23075
3261434.0,33.684,34.24,33.63,34.37,33.575,1705035600000,22228
3920515.0,33.1999,33.32,33.07,33.56,32.985,1705381200000,28665
3660304.0,32.5155,32.67,32.47,32.93,32.25,1705467600000,28249
3099414.0,32.4837,32.48,32.59,32.67,32.2,1705554000000,27268
4049004.0,32.7337,32.69,32.85,32.94,32.31,1705640400000,34411
4601245.0,33.4015,32.96,33.44,33.68,32.9,1705899600000,36181
3770715.0,33.2618,33.63,33.29,33.64,33.1,1705986000000,26714
4352922.0,33.2085,33.62,33.13,33.7,33.05,1706072400000,34074
3859185.0,33.3777,33.7,33.32,33.86,33.19,1706158800000,32303
6168455.0,32.9574,32.68,33.11,33.195,31.9,1706245200000,44529
3870587.0,33.0365,33.03,32.99,33.215,32.88,1706504400000,29202
3233513.0,33.0342,32.68,33.09,33.23,32.6,1706590800000,29132
4415325.0,32.92,33.24,32.77,33.3,32.58,1706677200000,30392
4249913.0,33.2548,32.92,33.45,33.47,32.84,1706763600000,30839
5045927.0,32.9029,32.93,32.9,33.225,32.52,1706850000000,30446
4072023.0,32.3614,32.39,32.37,32.645,31.96,1707109200000,28400
4221981.0,32.7867,32.37,32.81,32.985,32.25,1707195600000,26134
